Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2010-12-16,1242.87,0.07475711,0.00618508294,-0.005122463937,0.0009109523886,4.837149307e-05,0.800486618,1.746989431,3.715108274,5.453974665,1231.602363,1220.618184,1196.5351640000001,1150.13229,0.08,0.13,0.19,2.06,3.47,-0.0107150914,-0.0185418542,5.14,6.24,-0.01898443696,0.005716624799999999,-0.0022064962,0.0,0.0027781496999999995,0.0140683824,0.016009148100000002,-0.002716925,-0.0049739121,0.00502693,0.0077206778,0.0051496592,0.0021056098000000003,-0.00018702130000000002,0.0011444358,0.0106720979,-0.013343445,0.00618508294,-0.004560026,0.0053162738,0.0036465532,3.39,3.34,3.28,0.05,0.11,1.1,2.77,6.05,6.11,6.16,-0.07142857142999999,-0.05,0.0,S&P,0.010373,-0.53,0.14,-0.39,-1.04,0.0,0.1,-0.006409999999999999,-0.23,-1.09,-1.79,-0.28,0.82,-4.12,0.0,-0.01399,-1.6,0.95,0.53,-0.29,-0.04,-0.1,-1.83,0.14,-0.73,68.78819509432319,1240.1099999999983,1233.341000000001,1221.247999999999,1214.6030000000005,1236.8078181818425,1224.8948571428539,1241.940013220109,37.57639018864637,1.6010710057542892
2010-12-17,1243.91,-0.022029547000000003,0.0008367729529,0.00618508294,-0.005122463937,0.0009109523886,0.2829732344,1.567718072,4.582983017,3.945884064,1233.840116,1222.836452,1198.393001,1151.065402,0.05,0.11,0.18,1.97,3.33,0.0035343746,0.0040352164000000005,4.97,6.06,0.0046276511299999995,-0.0025987493,0.0016933958,0.00165538,-0.0019921837,-0.0025836386,-0.0039391671,0.0022435735999999998,-0.008497876,-0.0032154340999999997,-0.0019987009,-0.0006923705,-0.0054033084,-0.0015813866,-0.0059719987,0.0037988203999999998,0.002032324,0.0008367729529,-0.001517509,-0.0006288296,-0.0006382889,3.28,3.22,3.15,0.06,0.13,1.09,2.73,5.88,5.95,6.01,-0.1538461538,-0.052631578949999994,-0.03333,S&P,-0.00227,-0.04,-0.48,1.02,0.36,-0.19,0.02,0.0028,-0.16,0.6,0.75,0.83,0.12,0.44,-0.1,0.0,1.24,0.04,-0.09,0.45,0.25,0.24,1.02,1.0,0.42,69.35007754324612,1240.811999999998,1235.261000000001,1224.8819999999987,1216.9640000000006,1238.729454545479,1227.6859999999967,1244.4386438149465,38.700155086492224,1.7800459632929013
2010-12-20,1247.08,-0.23407167199999998,0.002548415882,0.0008367729529,0.00618508294,-0.005122463937,0.5336729923,1.958924717,4.994274938,3.9467213460000004,1236.247367,1225.1453609999999,1200.302295,1152.0207710000002,0.02,0.14,0.19,1.99,3.36,0.0074982958,0.0084033613,5.01,6.11,-0.00766400432,-0.00047591910000000003,0.0065632458,-0.0015024038,0.0049904337,0.032154470899999996,0.0,-0.0007994723,0.0070583064000000004,-0.0032258422999999997,0.0046729307,0.0006928502,0.0045845293,0.0033720995,0.0051772518,0.0035791433,-0.003335683,0.002548415882,-1.0,0.0014868463,-0.0011991282000000001,3.34,3.22,3.17,0.12,0.17,1.1,2.75,5.92,5.97,6.09,0.2727272727,0.05555555556,0.0,S&P,0.001286,1.17,0.43,1.13,0.9,0.39,-0.77,-0.00547,-0.28,0.5,0.01,-0.13,-0.12,4.21,-0.58,-0.00618,-0.33,0.06,-0.09,-0.4,0.27,0.32,1.63,0.62,0.67,71.11139090105446,1242.1359999999981,1237.6570000000013,1228.8366666666655,1219.3315000000007,1240.8783636363883,1230.5541904761874,1247.1284681126172,42.22278180210893,1.8473362771827218
2010-12-21,1254.6,-0.019297435,0.006030086282,0.002548415882,0.0008367729529,0.00618508294,1.047849934,2.520939734,6.272500106,4.7385293530000006,1239.58421,1227.950565,1202.431616,1153.04146,0.09,0.14,0.19,1.99,3.35,0.0069914299,0.002173913,4.98,6.07,-0.00031006233,-0.0028448755,0.0055325035,0.0028287691999999997,0.0061761027,0.007965557600000001,0.011299377900000001,-0.0024004160000000003,0.0262828279,0.0093491913,0.0239202658,0.0069232899,0.0109160973,0.0102178875,0.0084618208,0.010507519,0.0156711,0.006030086282,0.0,0.0075366941000000005,0.0047943588,3.26,3.21,3.16,0.05,0.1,1.09,2.72,5.88,5.93,5.98,0.0,0.0,0.0,S&P,-0.00474,0.5,1.03,1.69,1.14,0.73,0.59,0.005183,0.85,0.19,1.25,0.97,0.68,-4.2,1.17,0.006591,0.14,1.27,0.77,-0.73,0.12,0.11,-0.68,-0.07,0.08,74.91151480929943,1244.737999999998,1240.7420000000013,1233.773333333332,1222.1695000000004,1243.9589090909337,1233.913095238092,1251.1003387690585,49.823029618598866,1.8737617643270175
2010-12-22,1258.84,-0.630542551,0.003379563207,0.006030086282,0.002548415882,0.0008367729529,1.911384924,2.488032045,4.375367931,6.615398947999999,1243.0852619999998,1230.892416,1204.64371,1154.0941810000002,0.07,0.14,0.2,2.02,3.36,0.0059350504,0.0028922632,5.0,6.09,-0.0030310043,0.000226773,-0.0002947534,-0.0024456848,0.0029611166,5.41e-05,0.008938491600000001,-0.0051331408,0.0282926829,0.0042750623,0.0158987346,0.0011001375,-0.0019809163,0.0053261528,-0.0014227642999999999,8.859999999999999e-05,0.002232339,0.003379563207,-0.009026876999999999,0.00325,0.002282989,3.29,3.22,3.16,0.07,0.13,1.09,2.73,5.89,5.95,6.02,0.0,0.052631578949999994,0.0,S&P,-0.0037700000000000003,0.48,-0.13,-0.05,0.73,0.08,0.21,0.007277,0.74,-0.1,0.37,0.0,0.03,2.29,-0.19,0.002748,-0.03,0.03,0.3,-0.68,0.0,0.01,2.48,-0.31,-0.05,76.82162985647561,1249.459999999998,1243.7980000000011,1237.291333333332,1226.0750000000005,1247.2494545454792,1237.4055238095207,1255.2644512773236,53.64325971295124,1.921651225470573
2010-12-23,1256.77,0.956315777,-0.001644371008,0.003379563207,0.006030086282,0.002548415882,1.118379235,1.9278183290000002,2.884906633,4.875036509,1245.573396,1233.356948,1206.687878,1155.115831,0.06,0.14,0.19,2.09,3.41,0.0112434599,-0.0097332372,5.03,6.11,-0.00400491659,-0.0027449934000000004,-0.0049140049,-0.0018801233,-0.0047975706,-0.011744961299999999,-0.001107309,0.0037084811,-0.0018974857999999998,0.0039020219,-0.010220345300000001,0.0054944229,-0.0021404372,0.0021058073,-0.0014473821,-0.0020617576,-0.006171299,-0.001644371008,-0.007880723000000001,-0.0008068705000000001,0.0012111261,3.35,3.27,3.22,0.08,0.13,1.08,2.7,5.92,5.97,6.05,0.0,-0.05,0.0,S&P,-0.00279,0.64,-0.23,-0.4,1.14,-0.29,0.23,0.006758,0.2,-0.49,-0.83,0.04,-0.25,-1.66,-0.75,0.0005200000000000001,-0.19,-0.18,-0.12,0.64,-0.3,-0.28,0.0,0.27,-0.34,73.77475348916624,1252.239999999998,1246.1750000000013,1239.6406666666655,1228.9960000000005,1249.6080000000247,1240.3288571428538,1257.9393596715067,47.54950697833248,1.8951988827209418
2010-12-27,1257.54,-0.207771708,0.0006126817157999999,-0.001644371008,0.003379563207,0.006030086282,1.095738438,1.381812319,2.6806345990000002,5.728938961,1247.749143,1235.660096,1208.682079,1156.134977,0.04,0.17,0.22,2.08,3.36,0.001651255,-1.0,4.97,6.06,-0.00211181894,-0.0076711227000000005,-0.0024691357999999997,0.00022603979999999998,0.0033374381,-0.0024645217,0.0083148554,-0.0051405622,0.014020816799999999,-0.0081271734,0.0070990318999999994,-0.0025955602,-0.0125610091,,-0.012321306499999999,0.0042967374,,0.0006126817157999999,-0.018960108,-0.0005576935,-0.0015950210999999999,3.32,3.19,3.14,0.13,0.18,1.09,2.7,5.84,5.89,6.02,0.21428571429999999,0.1578947368,0.034483,S&P,0.003967,0.09,-0.95,0.36,-0.56,-1.1,-0.14,-0.0061200000000000004,,0.17,,-0.26,-0.02,0.71,0.68,-0.0026100000000000003,1.26,0.8,0.02,-0.44,-0.18,-0.16,-0.35,0.14,-0.05,74.19772123293181,1254.965999999998,1247.8890000000015,1241.8293333333322,1232.4030000000007,1251.674363636388,1243.04733333333,1260.1259920396797,48.39544246586364,1.841602013571952
2010-12-28,1258.51,0.243908315,0.0007713472335,0.0006126817157999999,-0.001644371008,0.003379563207,0.9165410398999999,1.455105364,2.893420106,5.956590557,1249.7056619999998,1237.8362769999999,1210.636115,1157.153634,0.08,0.15,0.21,2.18,3.5,0.0053852071999999996,0.0,5.1,6.18,-0.00027773462000000004,-0.0023999083999999998,-0.0042475248,-0.0022749529,0.0024331834,-0.0057648128000000005,0.0071467286,0.0019376554,-0.0014060699,-0.0021375134,-0.00032034610000000003,0.0056156141,-0.0008984462,,0.000196553,-0.0036473201,0.0,0.0007713472335,-0.017405649,0.0013546348,0.0017749642999999999,3.42,3.35,3.29,0.07,0.13,1.08,2.68,5.97,6.03,6.1,-0.11764705880000001,-0.04545454545,-0.03333,S&P,-0.0054399999999999995,0.56,-0.04,1.15,0.54,-0.14,0.05,0.005007999999999999,,1.65,-0.76,0.84,-0.2,2.53,-0.29,0.00518,3.63,-0.34,0.06,-0.7,-0.01,-0.01,2.47,3.21,1.61,74.76734630480811,1257.2519999999981,1249.6940000000016,1244.1886666666655,1235.9405000000006,1253.6054545454792,1245.533714285711,1261.96453041826,49.5346926096162,1.8174847251340411
2010-12-29,1259.78,-0.10654643,0.001009129844,0.0007713472335,0.0006126817157999999,-0.001644371008,0.4128805994,1.465056903,2.944228805,6.711278641,1251.53736,1239.926155,1212.563326,1158.174792,0.05,0.13,0.2,2.03,3.35,-0.0038259729,0.0,4.96,6.05,-0.0055899096700000005,-0.0044003626,-0.0035994471999999996,-0.000966417,-0.0005530617,0.012590419399999999,-0.0027292576,0.0012893151,-0.0058671672,-0.0014280971,-0.0057692626,-0.0006809453,0.0082747469,,0.003351948,0.0010133357,0.015364444,0.001009129844,0.006782722,0.0037583584000000004,0.0008500549,3.3,3.22,3.15,0.08,0.15,1.09,2.7,5.85,5.92,6.0,-0.1333333333,-0.04761904762,-0.034480000000000004,S&P,-0.00374,-0.25,0.75,-0.35,-0.4,0.26,0.2,0.007006,0.09,0.56,1.74,1.17,0.13,1.68,0.39,0.005737,1.26,0.17,0.14,-0.77,-0.71,-0.7,0.0,1.16,0.32,75.55250050175705,1258.2879999999982,1251.5130000000015,1246.5906666666656,1239.9020000000005,1255.4392727272973,1247.8041428571396,1263.5979518574923,51.10500100351412,1.7575104117507758
2010-12-30,1257.88,-0.110035315,-0.0015081998439999999,0.001009129844,0.0007713472335,0.0006126817157999999,-0.07626068444,1.833666605,2.40987397,4.295770561,1252.690567,1241.636045,1214.340451,1159.166884,0.05,0.12,0.2,2.06,3.38,-0.014045868500000001,-0.0049557522,4.98,6.07,0.009518233840000001,-0.008961180400000001,-0.0022852239,-0.0005441354,-0.0050109102,-0.0033811148,-0.0043787083,-0.0030581361,-0.0030689565,-0.0042902754,-0.006447453299999999,-0.0001363227,-0.010252758,-0.0042358586,-0.0116189865,-0.0006580366000000001,0.001307792,-0.0015081998439999999,0.0029248670000000003,-0.0012020157,-0.0013525601,3.33,3.26,3.18,0.07,0.15,1.09,2.69,5.87,5.95,6.02,-0.07692307692000001,0.0,-0.035710000000000006,S&P,-0.007679999999999999,-1.12,-1.04,1.09,-1.4,-1.11,-0.09,0.007729000000000001,-0.49,-0.53,0.06,0.55,-0.18,1.19,-1.45,0.015874,-0.62,-0.06,-0.1,-1.07,-0.37,-0.35,-1.8,-0.43,-0.46,71.83675381811787,1258.0959999999982,1253.7780000000016,1248.563999999999,1242.4925000000007,1256.5969090909337,1249.51633333333,1264.244703589187,43.67350763623575,1.6845191711904066
2010-12-31,1257.64,-0.08674494599999999,-0.00019079721440000002,-0.0015081998439999999,0.001009129844,0.0007713472335,0.06922507698,1.188378511,1.99837794,2.9561287889999996,1253.590464,1243.160232,1216.038472,1160.146716,0.06,0.12,0.19,2.01,3.3,0.0170283806,-1.0,4.88,5.98,-0.00418334468,-0.0016907178,-0.00020004,0.0,-0.0033986096,-0.0150478796,0.0054975258,-0.0014530352,0.0044991238,0.0021543986,0.0055158988,-0.0032715103,,-0.011907569599999999,,-0.007711355699999999,-1.0,-0.00019079721440000002,0.017575878,0.0015228873999999998,0.0006741573,3.24,3.18,3.11,0.06,0.13,1.1,2.68,5.79,5.86,5.92,0.0,-0.05,0.0,S&P,0.0015970000000000001,1.78,-1.1,1.91,1.71,0.44,-0.08,0.01084,-0.64,1.1,-0.02,-0.01,-0.38,1.54,-0.12,0.006018,1.38,-0.65,-0.12,0.0,-0.64,-0.62,1.0,1.51,1.21,71.34429306294933,1258.2699999999982,1255.2550000000017,1250.2066666666656,1244.2980000000007,1257.2990909091154,1250.958952380949,1264.5208475505117,42.68858612589867,1.5490932955655572
2011-01-03,1271.87,1.381787673,0.01131484368,-0.00019079721440000002,-0.0015081998439999999,0.001009129844,1.139526377,2.247751043,2.537084811,3.8507075139999998,1256.914016,1245.894495,1218.227944,1161.25839,0.1,0.15,0.19,2.02,3.36,0.0022980959,0.0,4.93,6.04,0.00454716987,-0.0043814677,-0.0069027611,-0.0031456052,0.021732355800000002,0.02344445,-0.0005467468,0.0156831371,0.0273456873,0.0025080616,0.0190383995,0.019556892,,,,0.0190263173,0.0,0.01131484368,,0.0100389244,0.0080535656,3.26,3.21,3.17,0.05,0.09,1.11,2.68,5.85,5.89,5.94,0.25,0.0,0.0,S&P,-0.00555,0.09,2.44,0.29,0.19,0.58,0.63,0.002682,0.62,0.11,1.63,0.43,1.56,5.56,1.52,0.009344,-0.25,1.27,0.98,-0.05,0.11,0.13,1.59,-0.71,-0.5,80.25953955109046,1261.1359999999981,1258.0510000000017,1252.3046666666655,1246.6560000000006,1260.3200000000245,1253.584857142854,1268.2564542639964,60.519079102180896,1.5638017940998146
2011-01-04,1270.2,0.118915149,-0.001313027275,0.01131484368,-0.00019079721440000002,-0.0015081998439999999,0.9288762107999999,1.853930782,2.397497702,3.849172608,1259.32965,1248.209305,1220.2660640000001,1162.342386,0.12,0.14,0.19,2.01,3.36,-0.0240200895,0.0,4.97,6.07,-0.00531259071,0.0067428102,-0.0003122796,-0.0017598154999999998,0.005218958,0.0042883183,0.0180525154,0.0084367717,0.013308810800000001,0.0039313796,0.0022165928,0.0046948221,0.0038888659000000003,,-0.0020587512,-0.0159411704,0.009917613,-0.001313027275,0.015872445,-0.0027088662,0.0017505034,3.24,3.22,3.17,0.02,0.07,1.1,2.71,5.88,5.93,5.95,-0.06666666667,0.0,-0.03704,S&P,0.004453,-1.38,0.36,-1.98,-2.37,-0.21,0.29,-0.0024,0.5,-3.1,1.23,0.8,-0.22,0.41,0.27,-0.00642,-4.06,-1.46,0.0,1.4,0.4,0.39,-2.14,-2.83,-2.38,77.13045579911048,1263.473999999998,1260.3630000000016,1254.2873333333323,1249.0100000000007,1262.5289090909337,1255.8271428571395,1270.700865663646,54.26091159822097,1.4928962752537962
2011-01-05,1276.56,-0.006567398,0.005007085497999999,-0.001313027275,0.01131484368,-0.00019079721440000002,1.3319785990000002,1.75035868,2.816549747,4.315423902,1262.4624410000001,1250.9093710000002,1222.473669,1163.4788800000001,0.13,0.14,0.19,2.14,3.5,0.010180109599999999,-0.014764133999999998,5.09,6.17,0.00698786485,0.0045059876,0.0046453511,0.0025835866,0.0081801258,0.0130263395,0.001611929,-0.0006313655,0.012228283500000001,-0.0032039872,0.0227487836,-0.0026702937,-0.0029161988,0.0049884435,-0.0050936904,0.0117837316,0.0037746340000000002,0.005007085497999999,-0.004706856,0.0022263104,0.0027122977,3.37,3.36,3.31,0.01,0.06,1.08,2.67,5.98,6.03,6.04,0.0,0.0,0.11538499999999999,S&P,0.009640000000000001,2.11,-0.27,0.87,1.03,-0.52,0.39,-0.013680000000000001,0.57,-0.37,0.33,-0.17,1.08,-4.2,0.0,-0.007520000000000001,-1.08,1.15,0.51,1.98,1.05,1.03,2.78,-1.84,-0.23,80.36907203084735,1266.829999999998,1262.5590000000016,1256.6186666666656,1251.6505000000009,1265.4738181818427,1258.450952380949,1274.1664133689628,60.73814406169472,1.4329074744719312
2011-01-06,1273.85,0.016617278,-0.002122892774,0.005007085497999999,-0.001313027275,0.01131484368,1.2695964640000001,1.1923675759999999,3.126543235,3.7100661089999996,1264.5329060000001,1253.094193,1224.488427,1164.5771,0.13,0.15,0.18,2.09,3.44,-0.0213732004,0.0003654971,5.06,6.11,-0.0055071339500000005,0.0140300955,-0.0005015045,-0.002955889,-0.0008084371000000001,-0.0083235355,-0.0042918457,-0.0015795609,-0.0049217225,0.0292857143,-0.006796324,0.0064257431999999995,-4.8700000000000005e-05,-0.0040371122,0.0059901142000000004,-0.0046158848,0.001198783,-0.002122892774,-0.005291566,-0.004868152,-0.0021820625,3.31,3.29,3.26,0.02,0.05,1.05,2.67,5.93,5.96,5.98,0.07142857142999999,-0.052631578949999994,-0.034480000000000004,S&P,0.0073019999999999995,-1.03,0.0,-1.84,-2.13,0.62,-0.15,-0.01927,-0.27,-0.15,0.16,-0.2,0.29,-0.87,1.25,-0.01236,-0.22,-0.15,-0.12,-0.01,0.68,0.66,-2.69,-0.61,-0.44,75.31923301047411,1270.023999999998,1264.0600000000018,1259.1933333333322,1253.9290000000008,1267.526727272752,1260.5651904761871,1276.1116148217309,50.6384660209482,1.319856833273523
2011-01-07,1271.5,0.024568031,-0.001844801193,-0.002122892774,0.005007085497999999,-0.001313027275,1.102064184,1.172052165,2.303539389,3.1224655310000005,1265.79965,1254.847127,1226.332018,1165.64101,0.13,0.14,0.18,1.96,3.34,-0.0033948171999999997,-0.0010960906,5.02,6.07,-0.00942495648,0.0013343110000000001,0.0010035123,0.005929304399999999,0.0071615080000000005,-0.0019907242,-0.007004256800000001,-0.0096503877,-0.0188849146,-0.0076335878,-0.0202177903,0.0054535249,-0.0099476605,-0.005847694200000001,-0.0048056751,-0.0045361073,-0.004190224,-0.001844801193,0.005171029000000001,-0.0025722204,-0.001927777,3.21,3.2,3.16,0.01,0.05,1.05,2.73,5.89,5.93,5.94,-0.06666666667,0.0,-0.035710000000000006,S&P,0.006899,-1.26,-1.05,-1.13,-0.4,-0.4,-0.23,-9.27e-05,-0.56,-0.21,-0.35,0.5,-0.14,-0.27,0.38,-0.00325,-1.54,-0.81,-0.22,0.14,0.28,0.27,-2.03,-1.17,-0.13,71.01967957800352,1272.795999999998,1265.5330000000017,1261.101999999999,1255.8540000000007,1268.8794545454793,1262.2386190476157,1276.9035870975592,42.03935915600704,1.2284630169191988
2011-01-10,1269.75,-0.186709543,-0.0013763271729999998,-0.001844801193,-0.002122892774,0.005007085497999999,-0.166683702,0.9709432701999999,2.077320706,2.366172203,1266.517896,1256.266448,1228.034684,1166.6769199999999,0.14,0.15,0.18,1.93,3.32,0.013284886999999999,0.0009144111,4.99,6.07,0.00576534502,-0.0032413444,-0.005714285699999999,0.0001511373,0.0188325657,-0.0043668768,0.0043407488000000004,-0.0070287223,-0.005499473100000001,-0.013286748300000002,-0.009523777800000001,-0.006085448100000001,-0.0164399774,-0.00467891,-0.013065900600000001,0.00475991,-0.006728314,-0.0013763271729999998,-0.016553447,-0.001783134,-0.0031957464000000003,3.18,3.17,3.14,0.01,0.04,1.08,2.75,5.89,5.92,5.93,0.07142857142999999,0.0,0.0,S&P,-0.00218,2.54,-1.58,-0.4,1.39,-1.17,-0.28,-0.00072,-0.35,0.38,-0.76,-0.68,0.42,-0.52,-0.88,0.005014,0.04,0.89,-0.16,-0.12,-0.2,-0.16,-0.71,1.01,0.4,67.81650546675567,1272.371999999998,1266.7540000000015,1262.8246666666657,1257.3215000000007,1269.6461818182065,1263.562047619044,1276.9123250489615,35.63301093351135,1.1510513579106891
2011-01-11,1274.48,0.003542717,0.003725142745,-0.0013763271729999998,-0.001844801193,-0.002122892774,0.3369548103,1.268960914,2.197132502,2.742530997,1267.965551,1258.001072,1229.856069,1167.749587,0.15,0.15,0.19,1.98,3.37,0.0209547288,0.0042024484,4.99,6.05,0.00321106408,-0.0038540287,0.0008066141999999999,0.001284473,-0.0023653234,-0.0018410060999999999,0.0064829281,0.0017696268,0.0046082026,-0.0038978740000000004,0.0064102242,0.0074538137,0.0157520831,0.009687255,0.012324489499999999,0.004017273,0.009906809,0.003725142745,0.004383550999999999,0.0066017749,0.0029585251,3.22,3.22,3.18,0.0,0.04,1.06,2.68,5.86,5.9,5.9,0.0,0.05555555556,0.037037,S&P,0.0004980000000000001,2.0,1.58,1.97,2.08,1.06,0.25,0.000725,0.95,0.75,1.06,0.34,0.13,1.86,0.5,0.004961999999999999,2.21,0.58,0.4,0.78,-0.02,-0.04,-1.04,1.76,0.54,71.65576257493656,1273.227999999998,1268.3510000000015,1264.6513333333323,1259.0225000000007,1271.050909090934,1265.196190476187,1277.9706683358381,43.31152514987313,1.1142954166265304
2011-01-12,1285.96,0.043495649000000004,0.009007595255,0.003725142745,-0.0013763271729999998,-0.001844801193,0.7363539512,2.0781406280000003,2.4996014669999997,3.573643473,1271.237269,1260.6638269999999,1232.056223,1168.92581,0.15,0.15,0.18,1.99,3.4,0.008122050300000001,0.0034570596999999995,5.02,6.08,0.00115523364,0.0076169388000000005,-0.0034555712,-0.0024147299,0.0081372439,-0.0014104047,0.0021471284,0.0036935924,0.025458739700000003,0.0156527209,0.0194266879,0.011758488300000002,0.0215307794,0.0061024601,0.0183258203,0.0083043622,0.015373076999999999,0.009007595255,0.006154609,0.013007103600000002,0.0071591336,3.25,3.25,3.22,0.0,0.03,1.06,2.68,5.9,5.93,5.93,0.0,-0.052631578949999994,-0.07143,S&P,0.012733,0.52,2.16,1.45,0.82,1.79,0.79,-0.00778,0.4,0.12,1.85,0.16,0.83,1.12,0.1,-0.00584,0.14,0.78,1.02,-0.66,-1.1,-1.01,1.98,0.51,0.29,78.55472591760632,1275.1079999999981,1270.9690000000014,1266.741999999999,1261.2410000000007,1274.2525454545705,1267.7616666666631,1281.6476628087246,57.109451835212624,1.1082781987989623
2011-01-13,1283.76,0.019848874,-0.001710784161,0.009007595255,0.003725142745,-0.0013763271729999998,0.7779565883,2.057429962,1.979600267,3.928822972,1273.514129,1262.8634630000001,1234.083822,1170.0684390000001,0.15,0.15,0.18,1.93,3.34,-0.0050081655,0.0019945603,5.0,6.05,0.01022134815,-0.003239693,-0.0028003275,-0.0023903176999999997,0.0036583240999999997,0.0078769936,-0.0037493304999999997,0.00656,-0.0058152093000000005,-0.0126093875,-0.0037487975,0.0016975319,0.0075435948,-0.0044292878999999995,0.000895498,-0.0008859452,0.004699201,-0.001710784161,0.002270929,-0.00043700760000000004,-0.0020024804,3.19,3.19,3.16,0.0,0.03,1.05,2.71,5.87,5.9,5.9,0.0,0.0,0.0,S&P,-0.01365,-0.06,0.75,-0.8,-0.5,-0.02,-0.21,0.006586,-0.42,0.09,0.2,-0.61,-0.08,-2.74,0.38,0.004499,-0.95,-0.05,-0.18,-0.32,-1.05,-1.05,1.0,-3.27,-0.88,74.68406360749601,1277.0899999999983,1273.5570000000012,1268.4033333333323,1263.6675000000007,1276.578181818207,1269.9063333333297,1283.9185430916507,49.368127214992036,1.0900269818804782
2011-01-14,1293.24,0.081364653,0.007384557861,-0.001710784161,0.009007595255,0.003725142745,1.709791585,2.8306987689999996,2.9018834,4.052716696,1277.100651,1265.756466,1236.403673,1171.294027,0.14,0.15,0.18,1.95,3.35,0.0015318963000000001,-0.0104958379,5.03,6.09,0.00594122775,-0.0037077043,0.0026662612,0.00022747259999999998,0.0080999362,0.0173556892,0.011827957,-0.0057224766,0.0103486837,0.0039020219,0.0269677337,0.0147307654,0.0021258647,-0.0036188855,8.340000000000001e-05,0.0086429561,0.0018255720000000001,0.007384557861,-0.012861253999999999,0.006735687099999999,0.0047289433,3.21,3.2,3.17,0.01,0.04,1.06,2.74,5.91,5.94,5.95,0.0,0.0,0.0,S&P,-0.0023899999999999998,0.63,0.19,0.85,0.15,0.2,0.36,0.003341,-0.3,-1.91,0.35,1.18,0.75,1.66,-0.57,0.012662,-3.22,0.74,0.64,-0.07,-0.05,-0.04,-0.96,-0.9,-0.91,79.51644717857825,1281.4379999999983,1277.1170000000013,1270.8346666666657,1266.1860000000008,1280.1569090909343,1272.7227619047585,1288.0633491579206,59.03289435715649,1.1108729960300978
2011-01-18,1295.02,0.133731195,0.0013763879870000001,0.007384557861,-0.001710784161,0.009007595255,1.9901555419999999,1.820154576,2.9804220939999997,4.1088181619999995,1280.358715,1268.5434699999998,1238.702352,1172.525131,0.15,0.16,0.19,1.97,3.39,-0.0016388069000000001,0.0018288222,5.06,6.11,0.0011768535800000001,-0.0011116575,-0.0018502978,-0.0018800127,-0.022468939900000002,0.013245033100000001,-0.011689691799999999,-0.0071942607,-0.0035626809000000002,0.012720883799999999,-0.0079388702,0.011176812,0.0073808276,0.0090468008,0.009575024100000001,-1.2394e-05,-0.000123783,0.0013763879870000001,0.00085681,0.0020540485,0.0042884683,3.24,3.23,3.2,0.01,0.04,1.05,2.72,5.92,5.95,5.96,0.06666666667,0.05555555556,-0.03846,S&P,-0.0020800000000000003,0.38,0.89,0.67,-0.17,0.95,0.87,-0.00093,1.3,0.57,-0.03,-0.43,0.46,-1.23,0.19,0.003939,2.06,0.29,0.41,-0.08,-0.44,-0.48,2.59,1.98,0.37,80.30092799265577,1286.4919999999984,1279.4320000000014,1273.3333333333323,1268.7415000000008,1283.4120000000253,1275.4688571428537,1291.7393479596458,60.60185598531152,1.1649906706289865
