Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2010-07-09,629.429993,-0.229064343,0.01476771842,0.014076525159999999,0.036659056210000006,-0.01492552621,4.079301308,-0.5906770852000001,-5.469698027000001,-1.6192790380000002,619.7471128,629.2428653,648.2018602,,0.16,0.16,0.2,1.85,3.07,0.0082162735,0.012777545,4.79,6.14,-0.0057406948,,,,0.005928153100000001,0.0089485544,0.008091706,-0.013685239299999999,0.0180817086,-0.005735354399999999,0.0135135516,-0.0005101513,0.0045870077,0.0053667420999999995,0.0049008853,0.007203887900000001,0.016363613,0.01476771842,0.023093057,0.0078302826,0.0058230689000000006,2.91,2.91,2.87,0.0,0.04,1.35,3.07,5.94,5.98,5.98,0.06666666667,0.052631578949999994,0.0,RUT,-0.00088,0.95,0.51,1.26,0.86,0.56,0.4,-0.00785,0.92,1.15,1.89,1.35,0.75,0.07,0.42,0.003059,1.13,1.03,0.52,0.77,0.13,0.16,-1.22,1.0,1.13,50.600816906579304,610.0719972000003,616.7219971000006,627.8333292666665,635.9759979999994,613.3067261818175,625.1269017380962,609.6923388735618,1.2016338131586068,-2.3316006379074
2010-07-12,621.6099849999999,-0.022694542,-0.01242395197,0.01476771842,0.014076525159999999,0.036659056210000006,3.779824548,-3.6427896860000004,-6.793918184,-4.220341294,620.0858168,628.5159242999999,647.1590416,,0.16,0.16,0.2,1.85,3.08,-0.0151156677,-0.002688728,4.79,6.13,-0.00291479404,,,,-0.008974624799999999,0.0191881286,-0.0013377926000000002,-0.0054509745,0.0087516349,0.0230737536,0.0022221852,0.0027220143,0.0037079776,0.0066434371999999995,0.0019701951999999997,0.000732902,0.004356004,-0.01242395197,0.008011145,-0.0020899673,0.0017885079,2.92,2.92,2.88,0.0,0.04,1.34,3.05,5.93,5.97,5.97,0.0,0.0,0.0,RUT,0.0023710000000000003,-1.39,0.44,-1.51,-1.5,0.07,0.48,-0.00298,0.27,-0.92,0.57,0.62,0.48,-0.32,-0.31,0.000711,-1.11,-0.32,0.37,0.31,0.31,0.3,-0.54,-1.21,-1.25,46.597298913168885,614.6000000000003,614.3719971000006,624.8126627333331,634.6064972499994,614.1954512545448,623.7587100238105,611.0476480269197,-6.805402173662223,-2.358075841281432
2010-07-13,642.820007,0.354092075,0.03412110891,-0.01242395197,0.01476771842,0.014076525159999999,8.946998526,0.19952443239999998,-2.607460455,-1.448788494,624.2193059,629.8782179,646.9888834,,0.16,0.15,0.2,1.9,3.15,0.0297611104,0.0087100788,4.86,6.18,0.007774775090000001,-0.0058901265000000005,0.0017943744,0.0001183029,-0.021337797999999998,0.034641452,0.018754186200000002,0.0048164924,0.0329165867,0.012082118400000001,0.032520400299999995,0.0081438583,0.019648761299999998,0.0201277337,0.0187487874,0.015378879299999999,-0.0017769279999999999,0.03412110891,-0.016233513999999998,0.0166752725,0.014364343,2.99,3.0,2.95,-0.01,0.04,1.32,3.03,5.98,6.03,6.02,-0.0625,0.0,0.0,RUT,-0.00867,3.07,1.86,0.37,2.94,1.92,1.05,0.006221,2.03,1.23,-0.38,1.3,1.22,-0.77,-0.21,0.008472,1.9,2.6,1.23,-0.52,-0.7,-0.67,2.98,1.9,1.24,56.878990801226756,625.1579956000003,614.5000000000007,623.6653279333332,634.1339965999994,619.3678166909084,624.5409490476201,617.8107577587656,13.757981602453517,-2.2836318332936956
2010-07-14,640.159973,-0.025732362999999998,-0.00413806971,0.03412110891,-0.01242395197,0.01476771842,4.659451535,3.928818452,-0.8902169405,-4.2780098010000005,627.117609,630.8574326,646.721083,,0.16,0.15,0.19,1.82,3.07,-0.0018144116000000001,-0.0074013158,4.76,6.09,0.005465880720000001,-0.0105358676,0.0051217505,0.00035486690000000005,0.0036934314,-0.002830562,-0.0006574622,0.0019834545,-0.0032115119,0.012335933600000001,-0.01002151,-0.0026926962,-0.0013140037,-0.0033200531,0.0030091249,-0.0001551317,0.006350625,-0.00413806971,0.008225586,-0.0006398469999999999,0.00035705769999999995,2.91,2.92,2.88,-0.01,0.03,1.33,3.02,5.9,5.94,5.93,0.0,-0.05,-0.10345,RUT,0.002386,0.16,-0.06,-0.3,-0.14,0.32,0.17,0.002376,-0.17,-0.54,0.66,0.15,0.47,-1.1,2.73,0.005848,0.2,0.09,0.11,-0.26,-0.26,-0.25,1.37,0.22,-0.26,55.39285442136788,630.8579956000003,616.9199951000006,623.2819945999998,632.7034942499994,624.033266327272,625.1148515619058,622.7777088625008,10.785708842735753,-2.4769674611658
2010-07-15,634.619995,0.006949713000000001,-0.008654052477,-0.00413806971,0.03412110891,-0.01242395197,2.313504528,4.123120217,-1.4947621269999998,-4.730309364,628.4816792,631.2157718999999,646.2465305,,0.16,0.15,0.2,1.76,3.0,-0.0045442742,0.0008285004,4.68,6.02,0.01145852368,-0.0089305935,0.0180707804,-0.0001330279,-0.0050646895,-0.0100568124,0.0032894737,-0.005938650699999999,0.0027261711,0.0027515329,0.0054229573,0.0001687816,-0.0140820793,-0.0080327772,-0.0097266086,0.0011961028,-0.014843355,-0.008654052477,-0.018675211,0.001948355,-0.0007148025,2.84,2.85,2.8,-0.01,0.04,1.34,3.02,5.82,5.87,5.86,0.0,0.052631578949999994,0.0,RUT,-0.00238,-0.76,-1.4,0.13,-0.55,-0.96,-0.14,0.009597,-0.61,0.11,-1.9,-0.37,-0.11,6.5,-1.23,0.003986,0.39,-1.36,-0.05,-0.98,-1.03,-1.04,7.18,0.22,0.0,52.23462546236818,633.7279906000003,619.4329956000006,622.6399942666666,631.1279937499994,627.251448127272,625.2973754428582,625.48805831527,4.469250924736355,-2.6677061045160113
2010-07-16,610.3900150000001,0.16362106699999998,-0.038180297169999995,-0.008654052477,-0.00413806971,0.03412110891,-3.0249556280000003,0.9309486254000001,-3.597764994,-8.329197717000001,625.1922857000001,629.2323665,644.8403926,,0.14,0.15,0.19,1.7,2.96,-0.0092604669,-0.0155215232,4.67,6.0,-0.00881690546,,,,-0.0061642314,-0.0292479113,-0.0459016393,-0.0136076838,-0.0360849984,-0.0243042336,-0.0564544788,-0.022102260800000002,-0.0227985087,-0.0100550544,-0.0177400324,-0.0288194728,-0.000269505,-0.038180297169999995,-1.36e-05,-0.0299705054,-0.0252342279,2.82,2.81,2.77,0.01,0.05,1.33,3.04,5.81,5.85,5.86,0.0,-0.05,0.0,RUT,0.016173,-1.08,-1.52,-2.7,-0.8,-1.58,-2.26,-0.0079,-1.01,-1.66,0.13,-0.87,-2.56,-1.46,-2.79,-0.019469999999999998,-3.12,-3.48,-2.52,0.79,-0.1,-0.08,-1.45,-2.51,-1.23,40.90186961599111,629.9199950000004,619.9959961000006,621.1213297333333,628.3549956999994,625.607269836363,623.3223298476202,621.4771641320013,-18.196260768017773,-2.694231982470894
2010-07-19,613.080017,-0.22801023199999998,0.004407021632,-0.038180297169999995,-0.008654052477,-0.00413806971,-1.372237931,2.35571843,-4.9650398760000005,-8.072927392999999,622.990055,627.6940475,643.5948877000001,,0.15,0.17,0.2,1.73,2.99,0.0075039493999999995,-0.0069371453,4.7,6.03,-0.014083348769999999,,,,-0.0172868903,0.0122373536,0.0048109966,0.0021870963,0.0010256667,0.0136601452,-0.0083841463,0.0081090581,-0.0039512006,-0.0020547204,-0.0051587358000000005,0.00598189,-0.007862206,0.004407021632,0.021099086,0.0044906963,0.0055981238,2.84,2.82,2.79,0.02,0.05,1.33,3.04,5.83,5.86,5.88,0.1333333333,0.052631578949999994,0.0,RUT,0.002261,0.33,-1.19,0.31,0.7,-0.54,0.01,-0.00446,-0.35,-0.53,-0.87,-0.59,0.19,-0.2,-1.62,-0.00727,-1.58,0.15,0.07,0.33,0.05,0.02,-2.65,-1.45,-0.83,42.442284248145356,628.2140014000004,621.4070007000006,618.9859985333334,625.6629973999995,624.3498190909085,621.8675699714297,618.9456334320073,-15.115431503709283,-2.489352023364049
2010-07-20,624.23999,0.152532094,0.018203126330000003,0.004407021632,-0.038180297169999995,-0.008654052477,-2.890391836,5.7980033760000005,-2.696634441,-5.422486467000001,623.2173159,627.3650896,642.8358721,,0.16,0.16,0.19,1.71,2.98,0.0103227492,0.0016934801,4.68,5.97,0.00405107986,-0.004367128400000001,0.003986201599999999,0.0,0.0256942571,0.0013339670000000001,0.021887824900000002,-0.01661907,0.015112704499999999,0.0099088387,-0.0042275173,0.008899555,-0.0052519577000000005,-0.0017092643,-0.0069260889,0.011416550800000001,0.008642729,0.018203126330000003,0.021534966000000003,0.0119294058,0.00743816,2.82,2.82,2.79,0.0,0.03,1.29,2.99,5.78,5.81,5.81,-0.058823529410000006,-0.05,-0.03846,RUT,-0.016659999999999998,0.79,-0.49,2.22,1.18,-0.82,1.17,0.0032340000000000003,-0.17,0.83,0.98,0.13,1.9,1.77,0.57,0.015622,0.86,2.13,1.53,-0.33,0.28,0.29,-0.41,0.51,0.73,48.616167570500046,624.4979980000004,624.8279968000006,617.832666,623.8734954499995,624.8649080545448,621.7320454571441,619.834595255448,-2.7676648589999093,-2.0861892607639767
2010-07-21,612.6400150000001,0.007192443000000001,-0.01858255669,0.018203126330000003,0.004407021632,-0.038180297169999995,-4.298918888999999,0.1602266035,-0.5389971559000001,-5.150866125,621.2941703,625.9627016,641.6517209,,0.16,0.16,0.19,1.66,2.9,-0.0135799276,0.0071851226,4.61,5.88,-0.006757265040000001,0.0030278376,-0.0110616935,-5.91e-05,0.009329433100000001,-0.0222314575,-0.0066934404,-0.0249232323,-0.030532499900000003,-0.014128689199999999,0.005789231999999999,-0.0132316028,0.0074682101,0.0146123354,0.0038357246,-0.012819816000000001,0.010986683,-0.01858255669,0.002635727,-0.013032164399999999,-0.0106969811,2.74,2.74,2.71,0.0,0.03,1.27,2.98,5.69,5.72,5.72,0.0,0.0,0.0,RUT,0.006883,-1.12,0.68,2.97,-1.14,0.39,-1.18,0.001428,1.44,0.01,1.64,0.91,-1.32,-1.68,-0.22,-0.00704,0.64,-1.77,-1.48,-0.01,0.8,0.77,1.78,-0.17,-0.53,43.257380682860244,618.9940064000004,624.9260010000006,617.6113322000001,622.2099975499996,622.6489113636358,620.6621901761918,617.6192449007067,-13.485238634279511,-1.669436496413134
2010-07-22,635.47998,0.016793128,0.03728121644,-0.01858255669,0.018203126330000003,0.004407021632,0.1355118034,2.4521514030000002,4.264219335,-1.3612759019999998,623.8734084,626.869109,641.4096917999999,,0.15,0.16,0.2,1.69,2.96,0.0359250033,0.006714225799999999,4.7,5.93,0.005803496460000001,0.0045451999,-0.0003570843,0.0002068527,0.0188011289,0.0224814783,0.0249326146,-0.0017506828,0.0242061439,0.0286623794,0.051036072599999996,0.0208011525,0.0305244964,0.0190234544,0.0253356251,0.0225133731,0.005001591,0.03728121644,0.010653951000000002,0.0253670981,0.019936656100000002,2.81,2.8,2.76,0.01,0.05,1.23,2.97,5.73,5.77,5.78,0.0,0.052631578949999994,0.0,RUT,-0.020069999999999998,3.25,3.16,2.36,3.58,2.47,2.08,0.007484,1.85,0.33,0.26,-0.74,2.05,2.88,-0.86,0.020255000000000002,1.78,3.42,2.23,-0.81,-0.97,-0.96,1.34,2.43,0.75,54.282107549077075,619.1660034000004,626.4469970000007,619.3439982000001,621.7714965499996,624.5678166363629,621.9259980285726,621.7938797953302,8.564215098154166,-0.8686246411940655
2010-07-23,650.650024,-0.06263440299999999,0.02387178901,0.03728121644,-0.01858255669,0.018203126330000003,6.595784336,3.3713091580000003,7.588136325,2.760718523,628.741884,629.1339581,641.7720578,,0.15,0.16,0.2,1.75,3.02,-0.0041766865,-0.0075031263,4.74,5.97,0.01679800052,,,,0.0035518338,-0.0099941451,0.0328731098,0.010698018200000001,0.0121983234,-0.0011610294,0.0010953268,0.005725833499999999,0.0017997097,-0.000225772,0.003938351,0.0082200203,0.010958434,0.02387178901,0.0037550920000000002,0.0091568429,0.0099125499,2.87,2.86,2.82,0.01,0.05,1.23,2.95,5.77,5.81,5.82,0.0,0.0,0.0,RUT,-0.0017,-0.48,0.12,0.79,-0.4,0.49,1.16,-0.01026,0.09,-0.65,1.59,1.39,1.13,-1.36,2.61,0.002037,-0.1,2.74,1.17,1.08,-0.18,-0.16,0.36,0.06,-0.49,60.015354007792446,627.2180052000004,628.5690001000006,622.4033324666668,622.6454985999997,628.9683669999991,624.6763339761916,629.1992959543845,20.030708015584878,-0.25879069603799837
2010-07-26,665.219971,-0.11380529,0.02239290934,0.02387178901,0.03728121644,-0.01858255669,8.504591987000001,7.015650817999999,11.06065466,3.1172957269999997,635.3742635,632.5707212,642.6915838,,0.15,0.16,0.2,1.76,3.03,0.0031774276000000002,-0.0058798824,4.74,5.95,0.00329943435,,,,-0.0025390014,-0.0039539075,0.0273710376,0.0019087454,0.0125533511,0.0112359942,0.0178701678,0.011218988400000001,0.0080758189,0.0072469223,0.004519718,0.011200166499999999,0.001180864,0.02239290934,0.006475446,0.0116136197,0.0096703352,2.88,2.87,2.83,0.01,0.05,1.21,2.92,5.75,5.79,5.8,0.0,0.0,0.08,RUT,-0.006809999999999999,0.06,0.85,1.26,0.0,0.32,0.68,0.004378,0.56,-0.4,-0.41,0.57,0.73,0.7,0.53,0.008362999999999999,0.14,1.94,0.82,-0.36,-0.47,-0.45,-1.7,0.33,-0.56,64.73478430667787,637.6459960000004,632.9299987000006,626.8199991333335,623.6509978999997,635.6321798909082,628.7310456333345,639.0582866403332,29.46956861335571,0.3400453279780056
2010-07-27,662.169983,0.178579178,-0.004584931501000001,0.02239290934,0.02387178901,0.03728121644,6.076187621,3.010170155,12.22648856,3.215700612,640.2462125,635.3896985,643.4554426,,0.16,0.15,0.21,1.82,3.08,-0.0186240973,-0.0130967469,4.81,5.98,0.00632861952,-0.004145019000000001,0.0025985317,0.000103434,0.0185128235,-0.010726393400000001,0.0024783769,0.0062347764,0.0089262827,0.0022988506,0.017198101,0.0069548271,0.0083109116,0.0027284290999999997,0.0021148941,-0.0010493574,0.006405040999999999,-0.004584931501000001,-0.005143613,-0.0001433105,0.0011648685,2.92,2.93,2.87,-0.01,0.05,1.17,2.9,5.77,5.83,5.82,-0.0625,0.05,0.11111099999999999,RUT,0.0008119999999999999,-1.77,0.81,-0.62,-1.87,0.28,0.35,-0.01149,0.29,-2.11,0.65,0.13,-0.05,1.37,0.11,-0.00212,-3.15,-0.3,0.14,1.04,0.11,0.12,1.62,-2.86,-1.71,63.00508902834161,645.2319946000005,634.8649963000005,631.6293294000002,624.6824981499997,640.9485406727264,632.3995204047632,646.3070908426356,26.010178056683202,0.8026728670788014
2010-07-28,650.76001,-0.153057014,-0.017231184280000002,-0.004584931501000001,0.02239290934,0.02387178901,6.222250272,1.655841891,6.392446576,5.6497153639999995,642.157812,636.8535377000001,643.7418962,,0.15,0.15,0.2,1.75,3.03,-0.0051639556,-0.009417808199999999,4.76,5.95,0.00039004412000000004,-0.0087934407,-0.0027844955,-0.0001920719,-0.011814673000000001,0.0,-0.0080346724,-0.0046470914,-0.0090931189,-0.0080274847,-0.0112715397,0.0016444499,0.0010801345,-0.0085729725,-0.0045704367,-0.0069219647999999995,0.005616119,-0.017231184280000002,0.022635665,-0.0065025013000000005,-0.0037779196,2.88,2.88,2.83,0.0,0.05,1.19,2.92,5.75,5.8,5.8,0.0,-0.04761904762,0.0,RUT,0.009734,-0.09,0.07,1.09,-0.66,-0.53,-0.44,0.0036899999999999997,-0.58,0.21,,,-0.89,2.12,2.42,-0.01315,-1.12,-1.71,-0.81,-0.34,-0.02,-0.01,,-0.85,0.11,56.706951079943266,652.8559936000005,635.9250000000005,634.2359985333335,626.4224975499997,643.8385431636354,634.883092961906,649.2056558824489,13.41390215988652,1.2459961271091164
2010-07-29,650.429993,0.152416431,-0.000507125507,-0.017231184280000002,-0.004584931501000001,0.02239290934,2.352554521,2.491254314,4.8623941230000005,6.7170919410000005,643.6618449,638.1465335,644.0041745,,0.15,0.15,0.2,1.7,3.03,0.0160913574,0.0047536733000000005,4.8,5.95,0.0015614595300000001,-0.0028032833000000003,-0.0056038647,-0.0002659967,-0.010921218100000001,-0.0023050970000000003,0.0062305923,0.0,-0.0027281994,0.0030828515000000003,-0.013537549,-0.0093580693,-0.0050268079,-0.0010715256,-0.007159763100000001,-0.0041586215,0.0001252,-0.000507125507,0.005487749,-0.0006586989,-0.0029262790999999995,2.88,2.88,2.83,0.0,0.05,1.15,2.92,5.75,5.8,5.8,0.0,0.0,-0.03333,RUT,-0.01035,2.01,-0.52,1.39,1.78,-0.74,-0.37,0.016056,-0.19,0.69,,,-0.67,1.11,-0.41,0.003333,1.02,-0.34,-0.45,-1.46,-0.68,-0.66,,1.37,0.29,56.52536227123509,655.8459962000004,637.5059998000005,636.2466634000001,628.4694976999997,646.475814618181,637.1695211000011,651.3927841176016,13.05072454247019,1.3188124931746699
2010-07-30,650.8900150000001,-0.131377888,0.0007072582828999999,-0.000507125507,-0.017231184280000002,-0.004584931501000001,0.03688480614,6.635101985,3.409437465,7.627820001,644.9760577000001,639.3601984000001,644.2742075,,0.14,0.15,0.2,1.6,2.94,0.0070242656,0.0055913978,4.7,5.85,0.00484745381,,,,-0.0033318819,0.0088139482,-0.0018575232,0.004495901599999999,0.0017408604999999998,-0.0084518629,0.0014445286999999998,-0.010938017900000001,-0.0024014883,-0.010538201,0.0021631082,6.35e-05,-0.003034527,0.0007072582828999999,-0.0040077690000000004,0.0006319774,-0.0001165288,2.8,2.79,2.74,0.01,0.06,1.15,2.91,5.65,5.7,5.71,0.0,0.0,-0.034480000000000004,RUT,-0.00271,0.76,-0.25,0.67,0.75,0.58,0.08,-0.00067,-0.78,1.14,-0.07,-0.65,0.27,1.99,-1.65,0.00218,2.19,0.29,0.11,-0.02,-0.11,-0.12,11.04,1.41,1.2,56.73991789462691,655.8939944000005,641.5559998000006,637.6773315333336,630.7759979499997,648.9092719272718,639.3048084619058,653.1929325482396,13.47983578925384,1.4197613770169697
2010-08-02,661.8599849999999,0.034377067000000004,0.016853799790000002,0.0007072582828999999,-0.000507125507,-0.017231184280000002,-0.5050939759,7.956541829,6.4751212129999995,10.49969398,648.0458626,641.5030352000001,644.9638458,,0.14,0.16,0.2,1.64,2.99,0.0304375396,0.0166809239,4.78,5.89,0.01287098419,,,,0.0178814422,0.018491823,0.017990011299999997,0.0108452574,0.0337636553,0.0201472693,0.030292102400000003,0.037868616,0.02988909,0.0264549445,0.023448335499999997,0.0220225214,0.01821122,0.016853799790000002,0.013275126000000002,0.0251335781,0.0199159793,2.85,2.83,2.79,0.02,0.06,1.11,2.9,5.69,5.73,5.75,0.06666666667,0.0,-0.035710000000000006,RUT,-0.00922,3.38,3.05,2.36,3.03,1.9,1.92,0.0015400000000000001,2.11,0.14,2.02,1.41,1.72,-4.51,0.31,0.009089,2.25,1.18,2.14,-0.17,-0.73,-0.74,4.64,2.06,0.08,61.74260818749845,655.2219972000005,646.4339966000005,640.3606648666669,633.9204986499997,652.6009055999991,642.2651881809535,657.3962671832641,23.485216374996902,1.6022806453420742
2010-08-03,655.659973,-0.017460632,-0.009367558306,0.016853799790000002,0.0007072582828999999,-0.000507125507,-0.9831327555,5.033317875,1.997443431,11.12315319,649.4302462999999,642.851315,645.3833017999999,,0.15,0.16,0.2,1.55,2.94,0.0156307692,-0.0008413967,4.73,5.86,0.00352361749,0.0,-5.8599999999999995e-05,0.0,0.0003055031,0.0195718997,-0.0006093845,0.010728831599999999,-0.013448535400000001,-0.006456513499999999,-0.0157507525,0.0125928643,-0.0012046863,-0.000111189,0.0025079382,-0.0047963549,0.0020955279999999997,-0.009367558306,-0.017030453,-0.0038899035,-0.0035599258,2.79,2.78,2.74,0.01,0.05,1.13,2.92,5.66,5.7,5.71,0.0,0.0,-0.03704,RUT,-0.00037,2.3,-0.19,-0.89,1.49,0.32,-0.22,-0.00022,0.09,0.15,0.29,0.34,-0.07,-1.32,1.26,0.001247,-0.03,-0.47,-0.31,0.05,-0.47,-0.42,-1.97,0.11,0.33,57.56238348630034,653.9199952000005,649.5759949000005,641.2166626000002,637.2019958499997,654.2783558545447,644.3356143095249,659.1024409393931,15.124766972600678,2.134843884653356
2010-08-04,662.960022,-0.003430898,0.01113389455,-0.009367558306,0.016853799790000002,0.0007072582828999999,1.874732899,8.213633744,3.561617402,8.387020774,651.8902055,644.7664298999999,646.0725848999999,,0.15,0.16,0.2,1.62,2.98,-0.0003635482,0.010105263199999999,4.75,5.88,0.00352361749,0.0060620658,-0.0056662759,-0.00010349360000000001,0.0040087581,0.042150008899999994,0.0048780488,0.0065712555,0.005111952,-0.0164373089,-0.0067567921,0.0,0.0035249969,-0.0019086084,0.0037127862,0.0060511123,0.004297799000000001,0.01113389455,0.004385235,0.0049181406,0.0041414283000000005,2.83,2.82,2.78,0.01,0.05,1.13,2.9,5.68,5.72,5.73,0.0,0.0,0.038462,RUT,0.00027400000000000005,-0.58,0.44,1.37,-0.1,0.61,0.39,2.9100000000000003e-05,0.3,0.72,0.27,-0.19,0.65,2.11,-1.96,0.0,-0.47,0.91,0.56,1.34,0.38,0.36,6.9,-0.44,0.85,61.01539867599223,656.3599976000005,654.6079956000005,642.7366658666668,639.7669982999996,656.7118153272719,646.7887596571439,662.2561603678787,22.030797351984443,2.659590712265426
2010-08-05,655.070007,-0.09174562900000001,-0.01190119274,0.01113389455,-0.009367558306,0.016853799790000002,0.7133763895,3.0827134789999997,3.222402723,5.610457684,652.4683512999999,645.7477230000001,646.425425,,0.15,0.15,0.19,1.57,2.94,-0.005940114,-0.0058357649,4.72,5.87,-0.00339,-0.0054113903,-0.0009825113,-0.00022179509999999998,-0.004867312899999999,0.0019595548,0.0024271845,0.0003347171,-0.000484403,-0.013991410800000001,-0.0017902255999999999,-0.00015947069999999998,0.0009226877000000001,-0.0037875290999999996,0.0003553756,-0.001268524,8.540000000000002e-05,-0.01190119274,-0.0067328959999999995,-0.00109579,-0.000510206,2.79,2.79,2.75,0.0,0.04,1.15,2.93,5.68,5.72,5.72,-0.0625,-0.05,-0.03704,RUT,-0.00402,-0.72,0.12,-1.5,-0.56,-0.01,0.0,-0.01329,-0.38,0.29,0.2,-0.02,-0.22,-2.93,1.37,-0.00547,0.15,-1.21,-0.09,-0.67,-0.07,-0.07,12.31,0.22,-0.05,55.58405509994762,657.2880004000006,656.5669983000005,644.1000000000001,641.5069976499997,656.7958173999991,648.2461890571441,662.6484443909687,11.168110199895253,2.821435242013014
2010-08-06,650.679993,0.046758159,-0.0067015951780000005,-0.01190119274,0.01113389455,-0.009367558306,-0.03226689535,0.004606009205,6.600694148,3.37607045,652.1431952,646.217463,646.5922707999999,,0.14,0.15,0.19,1.51,2.86,-0.0162195122,0.01278826,4.65,5.8,-3.146251e-05,,,,-0.0061520557,0.003833255,-0.0042372276,0.0033467371000000003,-0.0201114853,0.007094915,-0.004662805,-0.0118003191,-0.0127889115,-0.006224589799999999,-0.0116758917,-0.0037040387,0.0058965169999999996,-0.0067015951780000005,0.014360358,-0.0028643757,-0.0020066453,2.72,2.71,2.67,0.01,0.05,1.15,2.94,5.61,5.65,5.66,0.0,0.0,-0.07692,RUT,0.001558,-1.78,-1.33,-0.3,-1.6,-1.2,-0.21,0.007075,-0.73,0.52,0.45,-0.13,0.08,-2.85,0.31,0.000292,0.6,-0.66,-0.36,-0.82,-0.53,-0.52,-10.91,0.38,0.85,52.684722196109355,657.2459960000006,656.5699952000004,646.7859985333333,642.5694976499997,655.7254527999992,649.1198076619058,661.6856983835886,5.369444392218712,3.0641746229984683
2010-08-09,659.52002,0.031486123,0.01358582882,-0.0067015951780000005,-0.01190119274,0.01113389455,-0.3535438088,-0.8568520562,7.57486816,6.098685014,653.4844361,647.4843732,647.0992414,,0.14,0.15,0.19,1.54,2.86,0.0097929838,-0.0039329331,4.66,5.81,0.00544821957,,,,0.0063823557999999996,0.0039743997,-0.0042554405,0.0015010007,-0.015331330700000001,0.002348415,0.0172972973,0.007745683299999999,0.0165014107,0.014646331799999999,0.0146925963,0.005483064,0.005664015,0.01358582882,0.005318964,0.0048337912,0.0042418151,2.72,2.71,2.67,0.01,0.05,1.15,2.95,5.62,5.66,5.67,0.0,0.0,0.041667,RUT,-0.00329,1.04,1.67,0.3,0.97,1.41,0.5,0.007804000000000001,1.29,-0.22,0.78,0.3,0.59,-3.54,-0.93,0.0037380000000000004,-1.11,1.51,0.54,1.01,0.36,0.37,2.43,-0.38,-0.32,57.629600345324704,656.7780030000006,656.0000001000004,649.8819987333334,644.4649993999997,656.2618209454537,650.7341431238107,663.0539670197321,15.259200690649394,3.037901281597657
2010-08-10,646.3599849999999,0.0,-0.01995395833,0.01358582882,-0.0067015951780000005,-0.01190119274,-1.4184163109999999,-2.387604151,3.5435081630000003,0.5506950564,652.1890812999999,647.3772886,647.0702508999999,,0.15,0.15,0.19,1.46,2.79,-0.0149766757,-0.0087281796,4.68,5.84,0.00092250981,-0.0062516966,0.0033106134,0.0011102065,-0.0089398358,0.00908172,-0.0079364474,-0.0103247129,-0.016323505800000002,-0.0210855517,-0.0162947219,-0.0083266772,-0.012386935200000001,-0.0063025780000000005,-0.0102887614,-0.0059674051,-0.015044326,-0.01995395833,-0.028908552999999997,-0.0067540039000000005,-0.005094053,2.64,2.64,2.6,0.0,0.04,1.16,3.05,5.65,5.69,5.69,0.0,0.0,-0.04,RUT,0.0023870000000000002,-1.72,-1.24,-1.16,-1.51,-1.13,-0.45,-0.00983,-0.5,-0.37,-1.46,,-0.9,-0.28,-0.21,-0.00518,0.43,-2.02,-0.51,0.06,0.16,0.11,-0.69,-0.22,0.2,49.135614463292775,654.9180054000005,654.4190003000004,651.3566650666667,644.6419982999996,654.5090909272718,650.9146179428583,660.6299177543151,-1.728771073414457,2.687934695267698
