Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2012-01-11,7661.97998,-0.060123734000000005,-0.000902335679,0.01110659466,0.003569875858,-0.005564500624,0.654612411,2.045848308,7.2738314,4.053644895,7574.4457170000005,7506.268979,7427.357209999999,7570.48953,0.01,0.02,0.05,0.82,1.93,-0.0132042254,-0.0015271839000000002,3.8,5.2,0.0010058826300000001,-0.0001301457,-0.0055751174,-0.0001584033,-0.0016302735999999998,-0.0024534516,0.008547009,-0.0010736197,0.0169209713,-0.0043103807,0.0071404624,-0.007466157199999999,-0.0018562288,-0.0045465601,-0.0017264595999999998,0.00030959689999999996,0.007769837,-0.000902335679,-0.004242819,0.0032559528999999998,-0.0010446992,1.92,1.91,1.88,0.01,0.04,1.4,3.27,5.15,5.18,5.19,0.0,0.0,0.0,NYA,-0.00428,-0.92,-0.22,0.91,-1.34,-0.36,-0.02,-0.00292,-0.91,0.5,0.88,-0.31,0.15,-5.68,0.12,0.006431999999999999,0.25,0.43,0.17,0.27,0.63,0.67,0.57,0.17,0.63,64.03957311947988,7614.638085800017,7566.931005700016,7527.1053710000015,7448.309057500005,7603.2387427088315,7529.31289280939,7652.185395978612,28.07914623895975,1.3808994454503336
2012-01-12,7681.259765999999,0.01304648,0.002516292923,-0.000902335679,0.01110659466,0.003569875858,1.069603547,3.8430432239999996,4.351186619,5.546313802,7593.866453000001,7522.9347689999995,7437.314173000001,7571.591721,0.02,0.03,0.06,0.84,1.94,-0.018435920300000002,0.0162129091,3.9,5.21,-0.007959733640000001,0.0001041509,0.0014753614999999999,0.0006337136,-0.0027452490999999996,-0.0166014595,0.0026483582,0.0015354829999999998,0.0051827059,0.0101010465,-0.0003376097,-0.0039962858,-0.0015133713,-0.0014812554,0.0043674631,0.0023366087,-0.002953152,0.002516292923,-0.000455126,0.0042359627,0.0017325532999999998,1.92,1.91,1.88,0.01,0.04,1.31,3.27,5.15,5.18,5.19,0.5,0.2,0.0,NYA,-0.0016699999999999998,-0.87,-0.14,2.88,-1.75,0.61,0.2,-0.00264,0.0,0.49,-0.3,0.74,0.49,-2.78,-0.59,0.005188,0.78,0.41,0.27,-0.99,-0.7,-0.71,-5.81,0.87,0.51,65.28790384603361,7630.895996000016,7595.3579589000165,7548.458007733336,7468.491039950005,7624.025790036104,7551.498674571295,7675.43590236327,30.575807692067226,1.4839883823615636
2012-01-13,7632.029785,-0.08147486599999999,-0.0064091024780000005,0.002516292923,-0.000902335679,0.01110659466,0.9837623089,1.9557459330000002,3.295785412,6.22540499,7600.805241,7533.32477,7444.95008,7572.1930950000005,0.02,0.03,0.06,0.8,1.89,-0.003433303,-0.0153521975,3.81,5.13,0.00039906077000000003,-0.0010279086,-0.0001964251,0.0002849905,-0.0037494578,0.014153385400000001,-0.0047543582,0.0004598957,-0.025237450499999998,0.0089285714,0.0,0.0016521006,-0.0010906287,-0.004556337299999999,-0.005847006899999999,-0.004947922800000001,0.005710231999999999,-0.0064091024780000005,-0.013375735,-0.0081636077,-0.0039258988,1.87,1.86,1.83,0.01,0.04,1.32,3.24,5.07,5.1,5.11,0.0,0.0,-0.09091,NYA,-0.00207,-0.74,-0.11,-0.33,-0.4,-0.81,-0.19,0.00996,-0.6,-1.03,0.91,1.09,-0.21,-1.0,1.43,-0.0054,-1.99,-0.57,-0.21,0.87,0.93,0.93,-0.7,-1.62,-0.65,59.43425587387473,7645.765917800015,7609.997949100017,7564.69199206667,7490.8550292000045,7630.693394781558,7567.073793147484,7680.453522413591,18.868511747749455,1.573563779088449
2012-01-17,7670.470215,0.086156046,0.005036724316,-0.0064091024780000005,0.002516292923,-0.000902335679,1.1313632679999999,2.587129322,2.81098033,6.281592805,7613.4716,7546.386240999999,7453.794006,7573.170977,0.02,0.03,0.06,0.79,1.87,0.0203668051,0.0125343932,3.79,5.11,0.00162482492,0.0005340132,-0.00039292730000000005,-0.0018519105,0.0116481192,0.018159433,-0.0053078556,-0.0021452497,-0.028117986,0.0003539823,0.0074298883,0.0095429433,0.022993971600000003,0.0101834264,0.0309047083,0.0035529545000000003,0.032376622,0.005036724316,0.041783235,0.0017404043,0.0048309817,1.85,1.84,1.81,0.01,0.04,1.32,3.24,5.05,5.08,5.09,0.0,0.0,0.1,NYA,-0.0037600000000000003,0.3,1.41,1.55,2.04,1.62,0.07,-0.00105,0.61,1.52,3.49,2.07,0.68,-6.82,1.07,0.00135,0.59,-0.69,0.02,-0.69,-0.19,-0.42,0.54,0.4,0.51,62.3620209853772,7662.927929600015,7629.341992100015,7578.6733397333355,7513.522534100004,7641.688352217921,7584.180001318912,7693.281868746992,24.724041970754396,1.8207686441353201
2012-01-18,7766.950195,0.02136148,0.01257810503,0.005036724316,-0.0064091024780000005,0.002516292923,1.278544436,1.870729118,3.302317618,7.312999334,7641.376799,7567.392331999999,7466.074640999999,7575.099128,0.02,0.03,0.07,0.82,1.92,-0.0008937438000000001,-0.0054347826,3.78,5.17,0.00251566819,0.0,-0.0027515723,0.0017284851000000001,0.010383816700000001,0.0428272478,0.014941302,0.0024569408999999998,0.0466915211,-0.0010615711,0.0137445525,0.008869120999999999,-0.0015474231,0.0014752199,0.0034170040000000004,0.011107928999999999,0.003014605,0.01257810503,-0.01391895,0.0179352612,0.0077615235,1.9,1.89,1.85,0.01,0.05,1.39,3.25,5.1,5.14,5.15,0.0,0.1666666667,0.0,NYA,-0.00576,-0.78,-0.14,0.56,-0.12,0.49,0.68,0.006744,0.04,0.26,-0.49,-0.26,1.29,-0.64,0.94,0.007684000000000001,1.36,1.69,1.01,-1.07,-0.75,-0.7,-2.11,1.43,0.58,68.66822771916452,7682.537988200015,7643.6050292000145,7595.226009000003,7539.9870360500045,7666.708025472466,7608.315969023674,7727.581625207921,37.33645543832905,1.926050507726802
2012-01-19,7819.359863,0.09026258699999999,0.00674777959,0.01257810503,0.005036724316,-0.0064091024780000005,2.05403673,2.72209512,4.1419075130000005,9.477275298,7673.737356000001,7591.38924,7479.928964,7577.529583,0.04,0.05,0.07,0.87,2.01,-0.0028824172999999996,0.0048573163,3.87,5.23,0.00595621504,-0.0006899505,-0.0032518723,-0.0009498180000000001,-0.0031693714,0.026446341600000003,0.006834910600000001,-0.0013786304999999998,0.0106732072,-0.0038965285,-0.0029761905,0.0067091038,0.019605324,0.0068042041,0.0097079651,0.0049386569,0.013005046000000001,0.00674777959,0.013100568,0.0039909465,0.0035798118,1.97,1.96,1.94,0.01,0.03,1.36,3.22,5.16,5.18,5.19,0.6666666667,0.0,0.0,NYA,-0.0037600000000000003,0.8,1.9,1.33,-0.2,0.93,0.66,0.010865000000000001,0.9,-0.33,1.78,1.77,0.2,-6.07,1.17,0.0036149999999999997,-0.1,0.66,0.63,-0.66,-0.51,-0.48,2.36,0.33,-0.22,71.54576233759578,7714.013964800016,7664.326025300014,7615.958658733336,7573.832519450004,7698.663449799739,7634.922904923674,7767.9719759841755,43.091524675191565,2.141104474520436
2012-01-20,7829.339844,-0.12388796,0.001276316882,0.00674777959,0.01257810503,0.005036724316,1.9278097930000002,3.018033262,5.844939581,6.362879013,7702.0287180000005,7614.051202,7493.631351000001,7580.035158,0.03,0.05,0.07,0.91,2.05,-0.021630781499999998,-0.0012084592,3.86,5.29,0.00377901174,0.004077325,0.0,-0.0006021233,-0.0174167036,-0.0181023608,0.0,0.0012271053,0.011643677199999999,0.056543312400000004,0.0129353566,0.0052855223,-0.0022349279999999997,-0.00219468,-0.0018499296,0.0006694599,0.008394943,0.001276316882,0.010035809,0.0028758772,0.0076441817000000006,2.02,2.0,1.98,0.02,0.04,1.43,3.24,5.22,5.24,5.26,0.0,0.0,0.0,NYA,0.000292,-1.52,-0.04,-1.47,-1.92,-0.06,0.53,0.007079,-0.27,0.58,1.3,1.82,0.39,0.9,1.16,-0.00032,3.82,0.29,0.02,0.2,0.0,0.0,0.74,4.9,0.56,72.08813800963384,7743.6299804000155,7687.262988200016,7644.78196606667,7597.251000900003,7728.665962290648,7659.2569358331975,7802.219031241125,44.17627601926767,2.1249225596916546
2012-01-23,7855.52002,-0.036218697,0.003343854849,0.001276316882,0.00674777959,0.01257810503,2.9283197430000003,3.940889758,4.9413361710000006,6.32061629,7729.936226999999,7637.048231999999,7507.823064,7582.776301000001,0.03,0.04,0.07,0.93,2.09,0.013448802900000001,0.0136116152,3.91,5.33,0.0036995739399999996,-0.001556863,0.0034602076,0.0027587519,0.0169164666,-0.0253495898,-0.0109660052,-0.0041366173,0.0080299516,0.0006732077,0.0124426649,-0.0002285633,0.0050940605,0.0094263867,0.0050324823,0.0004713429,,0.003343854849,,-0.0020009776,-0.0009166443,2.06,2.05,2.02,0.01,0.04,1.42,3.24,5.26,5.29,5.3,-0.2,0.0,0.0,NYA,-0.00498,0.66,0.41,1.44,1.14,0.37,-0.03,-0.00507,0.87,0.86,,,0.01,7.77,0.23,0.002738,1.38,0.23,0.02,-0.8,-0.6,-0.55,1.47,0.72,0.61,73.5572669859716,7788.328027400016,7717.046972600016,7669.441308533336,7620.601000900004,7759.258149890648,7683.853985271291,7835.522985472331,47.114533971943196,2.0928327434662823
2012-01-24,7840.649901999999,-0.02051229,-0.001892951448,0.003343854849,0.001276316882,0.00674777959,2.21863435,3.3750984319999997,4.863162612,5.091980056000001,7750.065986,7656.438868000001,7520.875097,7585.342207,0.02,0.04,0.07,0.92,2.08,-0.006333567900000001,-0.0059683677,3.92,5.33,0.00585733591,0.0005197635,-0.0074975369,-0.0016759952999999999,-0.0163777171,0.004890128499999999,-0.0052798836,0.0,0.0,-0.0131180626,-0.0122897477,-0.0033154338,-0.0047237976,-0.0053090643,-0.0027032669,-0.0010258176,,-0.001892951448,,0.0066662818999999995,-0.0026021544,2.06,2.04,2.01,0.02,0.05,1.41,3.25,5.26,5.29,5.31,0.0,0.0,0.0,NYA,-0.00579,-0.5,-0.54,0.24,-0.63,-0.33,-0.19,0.010232,-0.59,-0.82,,,0.1,1.15,0.23,0.007872,-0.94,0.67,0.04,0.06,0.13,0.11,2.26,-1.14,-0.7,71.19241383701385,7822.363964800015,7742.645947200016,7693.68264966667,7639.595996000004,7781.731409781556,7704.81102347129,7857.3170842332875,42.384827674027704,2.0174743538612807
2012-01-25,7914.810059,0.19421642,0.009458419636999999,-0.001892951448,0.003343854849,0.001276316882,1.903705577,3.2065897339999996,3.810047869,5.2688896,7780.019454,7681.045648,7536.323526,7588.620494,0.03,0.04,0.07,0.81,2.01,0.0039457709,-0.0093065146,3.93,5.32,0.0030785050899999997,0.008922026,0.0015981894,0.0012670257,0.062439048,0.0042780909,0.0153927282,0.0033846308000000003,-0.0015932554000000002,0.0074982618,-0.01113294,0.00045883230000000005,-0.0030607865000000004,-0.0050244098,0.0004096889,0.0086791426,,0.009458419636999999,,0.0092734682,0.006555794300000001,1.98,1.97,1.94,0.01,0.04,1.39,3.31,5.25,5.28,5.29,0.0,0.0,0.0,NYA,0.004675,-0.2,-0.29,0.55,0.45,0.05,0.49,-4.36e-05,-0.48,2.14,,0.6,0.94,6.85,0.91,-8.13e-05,3.64,0.78,0.67,-0.61,-0.39,-0.36,1.26,4.16,2.8,75.54851152726766,7851.935937600016,7767.236962900015,7713.0486653333355,7659.403491150004,7813.033975563373,7731.021886614148,7892.729423925696,51.09702305453534,2.0489070315977034
2012-01-26,7883.899901999999,0.025201149,-0.003905356764,0.009458419636999999,-0.001892951448,0.003343854849,0.8253877572,2.8963782539999996,3.5699507169999998,5.0014820680000005,7798.906808,7700.3651,7549.953973000001,7591.5585980000005,0.04,0.05,0.08,0.77,1.96,0.0053411267000000005,0.0466666667,3.88,5.24,0.00217700831,0.0010684027,-0.0045589693,-0.0013445112,-0.0045448597,0.0293929921,-0.0031363828000000003,0.0073596442,-0.0029254257,-0.0020297362,-0.0380795352,-0.005159412899999999,0.015320847299999999,0.012615795,0.018374767099999998,-0.005753891,0.016348356,-0.003905356764,,-0.0033560974,-0.0018982688,1.92,1.91,1.88,0.01,0.04,1.36,3.28,5.16,5.19,5.2,0.25,0.14285714289999998,0.0,NYA,-0.01066,0.89,1.51,1.88,0.3,1.91,-0.03,0.006293,1.37,1.56,1.03,0.24,-0.29,-4.54,-0.23,0.007522,1.84,-0.01,-0.38,-0.01,-0.26,-0.24,1.79,0.51,0.56,70.60416263323836,7864.843945400015,7789.428955100016,7731.165332000002,7678.179980400004,7834.2454190360995,7752.40249717129,7911.982574576526,41.208325266476706,2.043285313936665
2012-01-27,7876.609863,-0.113817345,-0.000924674221,-0.003905356764,0.009458419636999999,-0.001892951448,0.6037548496,2.5432038880000003,3.6400096339999997,6.483983537,7813.034636,7717.150315999999,7562.764006999999,7594.394929000001,0.05,0.06,0.08,0.75,1.93,-0.0029069766999999997,-0.0005790388,3.85,5.21,0.00134857547,-0.0039860873,-0.0019912386,0.0032470104,0.0059600523,0.0106041171,-0.002097483,-0.0021308829,-0.0074687379,-0.0091525424,0.0189329094,-0.01083318,-0.0132223994,-0.0106467754,-0.0042615835999999995,-0.0015928778,0.003059292,-0.000924674221,,0.007491396500000001,-0.0058242699,1.88,1.87,1.85,0.01,0.03,1.36,3.28,5.13,5.15,5.16,0.2,0.0,0.0,NYA,-0.00216,0.6,-1.25,-0.33,-0.14,-0.29,-0.55,-1.0,-1.04,0.32,0.89,0.13,0.12,2.8,-0.23,0.0040219999999999995,0.13,0.49,-0.21,-1.0,-0.63,-0.62,-0.9,1.28,1.01,69.41370335716596,7874.297949200014,7808.963964800016,7749.607975200003,7702.160961850003,7850.096493199734,7771.300581228433,7924.091404291564,38.827406714331914,1.892728544304115
2012-01-30,7834.399901999999,-0.08693211,-0.005358899544000001,-0.000924674221,-0.003905356764,0.009458419636999999,-0.2688570323,2.651589717,3.6614373660000004,4.659194008,7816.9192299999995,7728.316943000001,7573.416395,7596.783038,0.05,0.05,0.08,0.73,1.87,-0.0072383633,0.0017381228,3.77,5.12,0.00402529345,-0.0093983606,-0.0009976057000000002,-0.0015787811999999999,0.0128107447,-0.0164815534,-0.0068313712,0.0022879958,-0.0053749261999999996,0.013000376299999998,-0.0118243243,-0.0039613654,-0.0160060133,-0.0108833875,-0.0103700849,-0.002522123,-0.016645462,-0.005358899544000001,-0.014695171000000002,-0.0080991065,-0.0005323846,1.82,1.82,1.79,0.0,0.03,1.35,3.25,5.04,5.07,5.07,-0.1666666667,0.0,0.0,NYA,-0.00201,-0.64,-1.72,-1.6,-0.78,-1.1,-0.1,0.0,-1.22,-0.05,-1.64,-1.22,0.23,1.31,-0.34,0.00346,-1.21,-0.65,-0.27,0.55,0.37,0.34,-0.52,-1.24,-0.51,62.6209410741702,7870.073925600014,7829.200976500016,7768.055956933337,7719.599462800004,7854.72120905428,7783.8947660046215,7921.316470342884,25.241882148340405,1.8380896132849864
2012-01-31,7838.47998,0.15756721099999998,0.0005207901117,-0.005358899544000001,-0.000924674221,-0.003905356764,-0.02767528237,2.1903450540000002,3.3464890819999997,4.834141436,7820.839365999999,7738.808661,7583.811045999999,7599.187983,0.04,0.06,0.08,0.71,1.83,-0.0029367089,0.008675535,3.72,5.07,-0.00098956945,-0.0048480554,0.000998602,-0.0016445288,0.0076598398,0.0119178146,-0.010052963,0.0030437528999999997,0.0078357475,-0.0027017898,-0.0013675555999999999,-0.0204702309,0.0100777052,0.0018514926000000001,0.002243785,-0.000456947,0.01141247,0.0005207901117,0.00331374,0.0005552916000000001,-0.0016445417999999999,1.79,1.77,1.75,0.02,0.04,1.35,3.24,4.99,5.01,5.03,0.2,0.0,0.090909,NYA,0.004829,0.21,1.21,-0.89,-0.3,0.27,-0.2,-1.0,0.36,0.39,0.49,0.49,0.09,-7.74,0.11,-0.00524,-0.79,0.09,-0.06,0.31,0.15,0.15,3.53,-1.02,0.54,63.00971743942512,7869.639941200015,7846.001953000016,7784.977278533337,7737.671972550005,7856.408300599733,7795.216720023669,7918.444240181887,26.019434878850227,1.7791786323313148
2012-02-01,7931.430176000001,0.063465193,0.011858191409999998,0.0005207901117,-0.005358899544000001,-0.000924674221,0.20998756600000001,2.117690688,3.42331074,4.028036062,7840.9467859999995,7757.153567,7597.443169,7602.493875,0.05,0.06,0.09,0.72,1.87,-0.0084298192,-0.0022935779999999997,3.8,5.12,0.00330968364,-0.0011786799,0.0005786112999999999,-0.0007919412,-0.0006352874,-0.0770417344,0.0032068949,-0.0033379151,0.0080428688,0.012190924099999998,0.0232796995,0.0027466325,0.0208909706,0.0192023541,0.0244205256,0.0088996058,-0.0028013590000000002,0.011858191409999998,-0.010699608000000001,0.0212405916,0.0066136626,1.82,1.81,1.78,0.01,0.04,1.32,3.25,5.03,5.06,5.07,0.0,0.125,0.0,NYA,-0.00207,0.52,1.92,1.32,-0.88,2.21,0.6,0.0,1.83,0.54,0.1,0.08,0.94,-4.83,-0.23,0.006018,1.64,2.05,0.88,-0.63,-0.49,-0.47,1.2,1.75,0.24,70.7187578588825,7872.963964600014,7862.449951100016,7802.479296800003,7753.027490150004,7871.94070478155,7813.6698822570015,7938.658037378653,41.43751571776499,1.8639715127865966
2012-02-02,7945.430176000001,-0.085126411,0.001765129326,0.011858191409999998,0.0005207901117,-0.005358899544000001,0.7804547846,1.61228432,3.6994379619999997,4.378267353,7859.943765999999,7775.084673,7611.089718000001,7605.906177,0.07,0.08,0.1,0.71,1.86,-0.013008296599999998,0.006321839100000001,3.79,5.11,0.005228280429999999,-0.0010619378999999999,-0.005463718100000001,-0.0002853248,-0.0023454811,0.012593301599999999,-0.0010655301,-0.001522393,-0.0013297607000000002,0.0020074273,0.0003345935,-0.0052399904,0.002732015,0.000932513,0.005892680500000001,0.0010951469,0.019971116,0.001765129326,0.019609462,0.003989380900000001,-0.0008689372,1.79,1.78,1.76,0.01,0.03,1.32,3.25,5.01,5.03,5.04,0.3333333333,0.11111111109999999,0.083333,NYA,-0.01026,0.46,0.27,-1.59,-1.28,0.76,0.1,0.006562,0.02,0.56,1.92,1.32,0.16,7.22,0.91,0.011085,1.1,0.43,0.23,0.33,0.1,0.09,-1.93,1.84,0.94,71.7056015200491,7885.270019400015,7875.056982400015,7821.375976533336,7769.691503850004,7887.028018399731,7831.993947576048,7957.340321572653,43.411203040098194,1.9442822558949253
2012-02-03,8060.430176000001,0.118330373,0.014473728600000001,0.001765129326,0.011858191409999998,0.0005207901117,2.333749115,2.9515940880000002,4.936305001,6.058707442,7896.395841,7802.260434999999,7628.7109120000005,7610.428804000001,0.06,0.08,0.1,0.78,1.97,0.0149439601,-0.0097087379,3.93,5.23,0.00268647322,-0.0001181667,0.0019047619000000001,-0.0004122534,0.010019326700000001,0.032797666600000004,0.0144,0.0007623571000000001,0.0194407462,0.009682771,0.0244146823,0.0166407161,0.0151806849,0.0181156292,0.016683625900000002,0.0146053566,0.0008453089999999999,0.014473728600000001,0.0077183519999999995,0.0224138194,0.012342798200000001,1.91,1.89,1.87,0.02,0.04,1.3,3.26,5.13,5.15,5.17,0.0,0.0,0.0,NYA,0.0012109999999999998,2.24,1.35,3.18,1.54,1.59,1.0,-0.00316,1.86,-1.08,-0.06,-0.63,1.26,-2.15,-0.34,-0.00175,-1.25,2.1,1.23,0.05,-0.06,-0.09,-0.19,-2.07,-1.97,78.36157756330037,7922.034082000016,7898.166015600014,7846.654003866669,7792.714501900004,7920.732235417912,7859.683344923667,8000.954800138728,56.723155126600744,1.9806311687599085
2012-02-06,8048.040039,-0.266645691,-0.001537155801,0.014473728600000001,0.001765129326,0.011858191409999998,2.726949603,2.450760975,5.450846835,6.4882325210000005,7923.967513,7825.668016,7645.155192,7614.783144,0.04,0.08,0.1,0.76,1.93,-0.009304703499999999,-0.008650519,3.87,5.15,1.582e-05,0.004870084,-0.0059035421,6.34e-05,0.0093325314,-0.0241900798,0.0015772345,-0.0068555303,-0.0036572624,-0.0013227183,-0.0140384595,0.0097739286,-0.006607477,-0.0015081769,-0.000271898,-0.0004238739,-0.002266275,-0.001537155801,0.00031366099999999996,-0.0032967839,-0.0013295195,1.89,1.85,1.83,0.04,0.06,1.28,3.22,5.05,5.07,5.11,0.0,0.0,0.0,NYA,-0.004370000000000001,1.18,-0.45,-0.98,-0.95,-0.02,-0.13,-0.00196,-0.18,-0.87,-0.44,0.05,0.11,2.04,0.68,0.0025859999999999998,0.22,-0.17,0.0,0.16,0.16,0.19,1.25,0.03,-0.29,76.21528403650164,7964.762109400016,7917.418017500015,7874.388020800002,7817.232495050004,7947.982057854276,7884.000062742714,8031.864559796395,52.43056807300328,1.8971062349219996
2012-02-07,8069.700195,0.107334971,0.002691357883,-0.001537155801,0.014473728600000001,0.001765129326,2.9498093460000003,2.921317695,5.204765403,6.395013475,7950.464364,7848.909176,7661.804015000001,7619.309681999999,0.06,0.08,0.11,0.82,2.0,0.017132831,0.0029086678000000005,3.92,5.19,0.00061697029,-1.31e-05,0.0027176647999999997,0.001094439,0.010474895500000001,0.0057333352,0.0068241998,0.0010737842999999998,-0.0070791820999999994,0.004966854099999999,0.0019867217999999997,0.0068804198,0.0018412692999999999,-0.0003225264,-0.0015713451999999999,0.0020233820000000002,-0.000519074,0.002691357883,-0.016830372,-0.00120719,0.0025745409,1.94,1.92,1.89,0.02,0.05,1.27,3.19,5.08,5.11,5.13,0.0,0.1,0.076923,NYA,0.002796,0.26,0.22,0.36,1.55,-0.11,0.43,-0.00033,-0.07,1.37,0.58,0.22,0.14,-3.06,0.0,-0.00058,1.31,0.36,0.43,-0.78,-0.66,-0.62,-1.12,1.69,1.52,77.41676018536442,8011.006152400017,7940.323046800014,7901.003352800002,7841.484497000005,7975.669726490639,7908.044605595095,8061.106871555965,54.83352037072885,1.860341372484482
2012-02-08,8082.97998,0.094662334,0.0016456354860000001,0.002691357883,-0.001537155801,0.014473728600000001,1.9107500240000002,2.124749928,4.068904487,5.399471675,7974.558112999999,7871.201634,7678.320720000001,7623.923317,0.06,0.09,0.11,0.82,2.01,0.0025367834,0.012761020900000001,3.91,5.18,0.00508575975,0.0031351795000000003,-0.0011443485,-0.0004753228,0.016743815,0.0070036049,0.0031282586,-0.0003065277,0.0113546346,0.010214168000000001,0.0122273298,-0.011813713799999999,-0.0004514205,-0.0024446807999999997,-0.0008054883,0.0021602108,0.015424347,0.0016456354860000001,0.024271512000000002,0.0012328463,0.000446491,1.95,1.92,1.9,0.03,0.05,1.27,3.17,5.07,5.09,5.12,0.125,0.0,0.07142899999999999,NYA,-0.00703,0.83,0.0,0.85,0.3,-0.15,0.09,0.007859999999999999,-0.23,-0.98,1.62,1.26,0.61,-0.97,1.01,0.0019199999999999998,-1.44,0.02,0.17,0.11,0.08,0.08,0.0,-0.67,-0.74,78.1680318811613,8041.316113200015,7957.140038900015,7922.072005133336,7862.188500900005,8001.607350708821,7931.044175404619,8086.754828661956,56.336063762322595,1.7990312365854193
2012-02-09,8081.25,0.02762203,-0.00021402750030000004,0.0016456354860000001,0.002691357883,-0.001537155801,1.7094080619999998,2.503204004,3.3492529,5.472084515,7993.956638,7891.20624,7694.121868000001,7628.473831,0.06,0.09,0.12,0.86,2.04,0.0109311741,0.0011454753999999999,3.91,5.22,0.0,0.0035160436999999998,0.001246156,-0.0016010145000000002,0.034593418,-0.0026957085,-0.0057173077,-0.0053647917000000005,-0.0114881987,0.0035877365000000004,-0.001632354,-0.005157091,0.0043137715999999994,0.0033356759999999997,0.0059329477,0.0014741104000000002,-0.000402083,-0.00021402750030000004,0.000877127,-0.0041043771,0.0005052617,1.98,1.95,1.92,0.03,0.06,1.31,3.18,5.1,5.13,5.16,0.0,0.09090909091,0.0,NYA,0.0009289999999999999,1.19,0.35,1.74,1.14,0.59,-0.01,-0.00117,0.36,0.56,-0.79,0.46,0.64,1.18,0.22,-0.00175,0.63,-0.47,0.09,-0.13,-0.1,-0.09,-2.38,-0.26,-0.23,77.79343748857637,8068.480078000015,7976.875048700014,7939.531347600002,7883.1520019000045,8024.172798181548,7951.907175318904,8105.529206078372,55.586874977152746,1.8266438094693644
2012-02-10,7992.049805,-0.078935554,-0.01103792049,-0.00021402750030000004,0.0016456354860000001,0.002691357883,-0.8483464220999999,1.465604416,2.078207924,4.046081612,7993.609941,7900.810389,7705.805317,7632.091501999999,0.05,0.09,0.12,0.81,1.96,-0.0120144173,-0.0208810069,3.82,5.13,0.0,0.0074228655000000004,-0.0011040851,-0.0004763114,0.0005069063,0.0030273382,-0.013068479499999999,-0.004469117,-0.0066032751,-0.0087747806,-0.0104643558,-0.0127237752,-0.0150582293,-0.0073106772999999995,-0.0141173472,-0.0068863023,-0.010763936000000002,-0.01103792049,0.001017985,-0.014133472099999999,-0.0069221341,1.91,1.87,1.84,0.04,0.07,1.31,3.17,5.01,5.04,5.08,0.0,0.0,0.0,NYA,0.001748,-1.08,-1.52,-2.87,-1.17,-1.35,-0.58,0.001315,-0.75,-0.9,-0.73,-1.16,-0.49,0.0,-0.44,-0.00058,-0.91,-1.29,-0.57,0.47,0.74,0.69,-2.4,-1.18,-0.56,61.03621909167666,8054.804003800015,7988.419042900014,7950.378678333335,7898.691503850004,8026.931844781548,7962.278394661759,8095.982386915611,22.0724381833533,1.7189088706737898
