Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2011-11-16,2639.610107,0.1423993532,-0.0173441459,0.010906127600000001,-0.0080373417,0.020417919,0.6850725944,-0.0140104472,-0.4172460293,1.365957031,2662.801868,2652.226857,2618.569216,2622.589963,0.01,0.01,0.04,0.9,2.01,0.032404146099999996,-0.016246498600000003,3.91,5.18,-0.0059270365700000004,-0.0002465522,0.0057635187,-0.0013710504,-0.0104415453,-0.026809883599999997,-0.015432159499999999,-0.0090782585,-0.0376147389,-0.0250560957,-0.0138394617,-0.0106207617,0.0051719735,-0.0015224385,-0.0033338626,-0.0166162012,-0.020029474,-0.0157546122,-0.024825271,-0.0177908593,-0.0155851656,2.0,2.0,1.97,0.0,0.03,1.27,3.17,5.14,5.17,5.17,0.0,-0.2,0.0,NASDAQ,0.005991,-0.45,0.48,-0.49,3.24,-0.4,-1.6,-0.01013,-0.24,-0.44,-2.24,-2.06,-1.95,-1.76,-1.29,-0.01039,-1.84,-1.61,-1.83,0.39,0.19,0.19,-2.35,-2.63,-1.07,48.020118855820414,2657.3859861999977,2671.543969599999,2674.837955600003,2667.358959850002,2663.746164618335,2668.4232025285246,2676.2271404042776,-3.9597622883591774,0.19594974575959717
2011-11-17,2587.98999,0.1268134336,-0.0195559628,-0.0173441459,0.010906127600000001,-0.0080373417,-1.41553486,-4.07639752,-5.5005568270000005,-0.4090681408,2649.1997079999996,2646.10906,2617.37003,2622.245684,0.01,0.02,0.04,0.88,1.96,-0.0367482211,-0.007687927099999999,3.83,5.12,-0.01207923009,1.3000000000000001e-05,0.0025425385999999998,-0.0002051509,-0.019128336,-0.0352375151,-0.019435736699999998,-0.0071429035,-0.031140738199999997,-0.0203298427,-0.010826022,-0.004984012800000001,-0.0178178292,-0.0155926488,-0.0106859624,-0.0167999518,-0.007564498,-0.011327399699999999,-0.0015861979999999998,-0.0152220771,-0.0159442025,1.95,1.94,1.92,0.01,0.03,1.29,3.16,5.08,5.1,5.11,1.0,0.0,-0.09091,NASDAQ,0.009151000000000001,-3.27,-1.86,-2.87,-3.67,-1.29,-0.89,-0.00412,-1.76,-3.04,-0.11,1.01,-1.97,1.97,0.24,-0.007859999999999999,-6.86,-1.29,-1.32,0.04,0.36,0.33,-4.09,-5.88,-2.45,41.97412379239382,2649.9540037999973,2660.545971499999,2664.7952960666703,2666.8274535000023,2648.5545319637904,2660.8642530190004,2654.670582896969,-16.051752415212363,0.16074144563299916
2011-11-18,2572.5,-0.2011359292,-0.0059853360999999996,-0.0195559628,-0.0173441459,0.010906127600000001,-3.96640224,-4.230959036000001,-6.0153775970000005,-2.4629743,2635.254307,2639.098673,2615.6104210000003,2621.750702,0.02,0.01,0.04,0.94,2.01,-0.0116373204,-0.0134863702,3.9,5.15,0.00280367406,-0.0013365646,0.0039992197,0.00085234,-0.006544566999999999,-0.0360845143,0.0006393862,-0.0014075853,0.0042637258,-0.0093971022,0.0008107418,0.0005137555,-0.0044115447,-0.0111006979,-0.0085347415,-0.000394679,-0.017337093,0.0021604171,-0.018872521,0.0009321503,0.001142408,1.99,2.0,1.97,-0.01,0.02,1.25,3.14,5.11,5.14,5.13,-0.5,0.0,0.2,NASDAQ,0.006906,-0.61,-0.33,0.59,-1.43,-0.5,0.24,-0.00043,-0.8,0.28,-2.19,-2.17,-0.82,-2.76,-0.71,-0.00607,2.71,0.07,-0.06,-0.59,-0.31,-0.28,0.8,1.99,0.23,40.283072469092,2628.7040037999973,2649.180981299999,2653.8186359333367,2663.579455450002,2632.546173509246,2651.880686019,2632.87905509773,-19.433855061816015,0.018254588202846964
2011-11-21,2523.139893,0.1670084769,-0.0191876023,-0.0059853360999999996,-0.0195559628,-0.0173441459,-5.045878003,-6.385682478,-6.007652492999999,-6.530986125,2614.8698679999998,2628.05498,2611.9841260000003,2620.7695,0.02,0.02,0.05,0.92,1.97,-0.0096242449,-0.0098894706,3.84,5.12,0.00159344845,-0.001546337,-0.0015544545000000002,0.0010566323,-0.0158159033,-0.0400223143,-0.026198083100000002,-0.014252138300000002,-0.0231874911,-0.011857668500000001,-0.0206561758,-0.0127085748,-0.034057300000000006,-0.0261611827,-0.0334883084,-0.0186484955,-0.014351714,-0.0210958975,-0.000592631,-0.0243528946,-0.020322774499999998,1.95,1.95,1.92,0.0,0.03,1.28,3.15,5.07,5.1,5.1,1.0,0.25,-0.08333,NASDAQ,-0.0014,-0.63,-3.36,-3.03,-0.5,-3.4,-2.06,0.0062759999999999995,-2.65,-2.69,-1.82,-1.0,-1.61,2.5,-0.59,-0.004529999999999999,-3.26,-1.5,-1.92,0.13,0.27,0.31,-0.8,-1.89,-2.45,35.25422191927233,2601.8879881999974,2631.9699705999988,2643.0673013333367,2654.7644530500024,2609.6296120001557,2638.5054895951907,2602.237127580692,-29.49155616145533,-0.32142237526367334
2011-11-22,2521.280029,-0.12519282210000002,-0.0007371227999999999,-0.0191876023,-0.0059853360999999996,-0.0195559628,-6.139525166,-7.5604296170000005,-3.286584116,-4.439774428,2597.853533,2617.885937,2608.427103,2619.779555,0.02,0.02,0.06,0.91,1.94,0.010648196,-0.0017626322,3.81,5.11,-0.00875762973,0.0007939328,0.011297071100000002,0.0005513895,0.0203246797,0.0163275878,-0.0164041995,-0.0006354782,-0.0167168171,-0.00839996,-0.0103391232,-0.0114420095,-0.0083801424,-0.0030253690999999996,-0.012238648400000001,-0.0041408415,0.0014122929999999998,-0.0046408943,-0.001037163,-0.0080353523,-0.0055477249,1.92,1.92,1.88,0.0,0.04,1.3,3.17,5.05,5.09,5.09,0.0,0.2,0.0,NASDAQ,0.014797,2.01,-0.83,0.94,1.12,-1.15,-0.68,-0.00158,-0.33,1.42,0.33,0.23,0.03,0.47,-0.48,-0.00772,5.9,-1.06,-0.67,-0.48,-0.03,-0.04,0.38,3.34,1.09,35.070924671349374,2568.904003799997,2611.3489744999993,2637.3553058666703,2648.9074584000023,2589.5041680728837,2625.7926873047145,2576.8149845131747,-29.85815065730125,-0.7048920697001488
2011-11-23,2460.080078,-0.0470352555,-0.0242733652,-0.0007371227999999999,-0.0191876023,-0.0059853360999999996,-6.801384361,-6.162906187000001,-6.814441904,-7.190251883999999,2572.803814,2602.856807,2602.609572,2618.190506,0.02,0.02,0.06,0.88,1.89,-0.0163666121,-0.0105944673,3.72,5.04,-0.00812189819,0.0009102600999999999,-0.0014143998999999999,9.449999999999999e-05,-0.025284871,-0.0174170275,-0.0173448966,-0.0144674081,-0.0350221353,-0.012908511000000001,-0.030087797700000002,-0.01907138,-0.0168078647,-0.012867788799999998,-0.014378636,-0.022095214900000004,-0.021212407000000003,-0.020547736299999998,-0.007278808,-0.0314824673,-0.024661441099999997,1.87,1.87,1.83,0.0,0.04,1.32,3.15,4.98,5.02,5.02,0.0,0.0,0.0,NASDAQ,0.000296,-1.84,-1.81,-1.59,-1.88,-1.4,-1.86,0.004718,-1.15,-0.38,-1.97,-2.22,-2.4,1.32,-1.65,-0.00022999999999999998,-3.24,-3.14,-1.92,0.7,1.16,1.11,-2.42,-3.08,-0.35,29.468996516957485,2532.9979979999966,2595.191992099999,2625.36197906667,2639.3779662000024,2562.000732345612,2607.8091272666193,2540.4203795928433,-41.062006966085036,-1.1618920759779585
2011-11-25,2441.51001,-0.5949395996,-0.0075485624,-0.0242733652,-0.0007371227999999999,-0.0191876023,-5.659990207000001,-6.995405933,-9.505664027,-10.84921606,2548.932214,2587.4904460000002,2596.2919420000003,2616.432491,0.02,0.02,0.07,0.93,1.97,0.007799500799999999,0.00446163,3.85,5.15,-0.0033273937800000005,0.0025464336,0.009500501,0.00012595049999999998,-0.009319046800000001,-0.0348696271,-0.0020366599,-0.0116148085,0.0035236434999999997,-0.006947282700000001,0.0129255068,-0.009117725699999999,0.0122376958,0.0048446225,0.0064312158,-0.0026855068,-0.013694886000000002,-0.0023006262,-0.007228131,-0.012130458899999998,-0.0031416181,1.95,1.95,1.9,0.0,0.05,1.3,3.18,5.08,5.13,5.13,0.0,0.1666666667,0.090909,NASDAQ,-0.0009699999999999999,-1.28,1.24,-0.21,0.62,0.86,-0.15,-0.0009699999999999999,0.54,-0.6,-1.29,-0.82,-0.62,2.37,0.25,0.001928,-2.06,-1.18,-0.56,1.01,0.6,0.69,-0.99,-2.55,-0.86,27.963098633644307,2503.702001999997,2576.828002899999,2608.2646483333365,2624.521972550002,2534.058553781976,2588.964560009476,2506.254484210358,-44.07380273271139,-1.8323917334283042
2011-11-28,2527.340088,1.35064691,0.0351545059,-0.0075485624,-0.0242733652,-0.0007371227999999999,-1.7554873469999999,-5.652259897,-5.912172432,-7.665265751000001,2545.006373,2581.7618399999997,2593.587948,2615.545999,0.02,0.03,0.07,0.91,1.97,0.013414508300000001,0.0151021617,3.89,5.16,0.00083672546,0.0064924967,-0.0063567815,0.0031011413,0.0345188158,0.06441886179999999,0.0068027211,0.017953305,0.023876404500000004,0.023456873399999998,0.0272224585,0.0262516096,0.0545892896,0.028675354700000003,0.0459613928,0.0292404254,0.019691368,0.0259409227,0.001180483,0.0476462896,0.0322359845,1.95,1.94,1.9,0.01,0.05,1.27,3.19,5.09,5.13,5.14,0.5,0.0,0.0,NASDAQ,-0.01214,2.44,5.43,2.75,1.49,4.56,2.78,-0.0077599999999999995,2.88,1.5,1.98,2.89,3.42,-5.03,1.59,0.012308,1.74,3.11,3.25,-0.78,-0.49,-0.54,3.29,3.48,1.91,42.937909812614706,2494.670019599997,2561.687011699999,2597.677327400003,2614.031481850002,2525.0607510728864,2579.7091424332853,2501.1587247614316,-14.124180374770589,-2.0288809358065616
2011-11-29,2515.51001,-0.0015436085,-0.0046808414,0.0351545059,-0.0075485624,-0.0242733652,-0.3023963523,-5.3330158039999995,-6.66876876,-6.291881922999999,2539.643398,2575.452142,2590.526068,2614.550616,0.02,0.02,0.05,0.93,2.0,0.0160879747,0.0017502917000000002,3.96,5.22,0.0015500420000000002,0.0053304621,-0.005994006,0.000659113,-0.007763519399999999,-0.029667757799999996,0.0081081081,0.006573673299999999,-0.020576166,-0.0012063128,-0.0028985507,0.014372416399999999,0.0045902422,0.0045550738,0.009499902900000001,0.002213653,0.012107271999999999,0.0028308678,0.012320063999999999,-0.0025792348,0.0040952113,1.98,1.98,1.95,0.0,0.03,1.26,3.22,5.17,5.2,5.2,-0.3333333333,-0.2857142857,0.083333,NASDAQ,-0.00806,1.67,0.52,0.54,1.61,1.0,0.58,0.005419,0.28,0.15,0.71,2.62,-0.38,8.0,2.05,0.006497,-0.95,-0.1,0.46,-0.15,-0.37,-0.32,3.71,-0.41,0.26,41.6131341256121,2493.144042999997,2547.5160155999993,2585.694661400003,2605.5864867500018,2516.664932581978,2570.3261451142375,2494.60311391418,-16.77373174877579,-2.201861584183229
2011-11-30,2620.340088,0.5034707893,0.041673488700000004,-0.0046808414,0.0351545059,-0.0075485624,3.928959015,-2.451785578,-3.928516783,0.5132463559,2554.315523,2579.727185,2591.695245,2614.608223,0.02,0.01,0.06,0.96,2.08,0.0057119952,0.016889924299999998,4.07,5.32,0.0062550843500000005,-0.0015496983999999999,-0.0025898723999999997,-0.0017721598000000002,0.0241157318,0.020701703999999998,0.0663538874,0.0309015934,0.0843837565,0.0297906602,0.0739203073,0.045625919699999996,0.042243225999999995,0.0315532887,0.049816235099999995,0.04331530769999999,-0.014616931000000001,0.0424078834,-0.032738862,0.0593592996,0.046825681200000004,2.06,2.07,2.02,-0.01,0.04,1.25,3.24,5.26,5.31,5.3,-0.5,0.2,-0.15385,NASDAQ,-0.011000000000000001,-0.27,4.18,5.54,0.57,4.94,4.06,0.001639,3.11,1.87,-0.19,-0.62,3.73,-2.28,-0.71,0.010612,2.76,5.79,4.14,-0.82,-0.83,-0.8,0.0,2.85,1.69,55.217194203387656,2512.956054799997,2540.930029299999,2578.5513346000025,2606.255493100002,2529.9056730183424,2571.7312499951895,2517.107761666599,10.434388406775309,-2.2740171312185806
2011-12-01,2626.199951,-0.251581345,0.0022362986,0.041673488700000004,-0.0046808414,0.0351545059,6.752620554,-0.5080354847,0.1735566979,-0.5219747538,2567.385419,2584.153162,2593.0483710000003,2614.723564,0.02,0.01,0.05,0.97,2.11,-0.0015942607000000001,0.0034364261,4.1,5.41,0.0070054077599999995,-0.0048358005,-0.0136805798,0.0020266767,0.01499218,0.025170379,0.0,-0.0041718788,-0.0164675498,-0.0117278733,-0.0085074243,-0.0080805692,-0.0078203286,-0.0029244192,-0.0086978739,-0.0019086459,0.056306102000000004,-0.0021293456,0.022904655,-0.009045026099999999,-0.0045520508000000005,2.09,2.1,2.06,-0.01,0.03,1.31,3.3,5.36,5.4,5.39,0.0,-0.1666666667,0.0,NASDAQ,-0.02309,-1.38,-0.73,-1.15,-0.16,-0.7,-0.26,0.008187,0.03,-0.58,4.66,4.41,0.62,2.76,2.14,0.020648,-0.11,-0.68,-0.2,0.2,-0.08,-0.06,-0.08,-0.24,-0.03,55.856022121344175,2546.1800293999977,2539.589013699999,2578.854671200003,2605.566491650002,2545.409295145616,2573.6307221761417,2537.6528497013005,11.71204424268835,-2.3550918890443238
2011-12-02,2626.929932,-0.0898426809,0.0002779609,0.0022362986,0.041673488700000004,-0.0046808414,7.594477239,1.5046403640000001,0.0678067945,-2.633092279,2578.211694,2588.22714,2594.3770600000003,2614.8450199999997,0.02,0.02,0.06,0.92,2.05,0.007684630699999999,-0.0028538813,3.98,5.29,-0.00153687285,0.0021525334,-0.0037033399,-0.0012543117,0.0045626943,-0.005580104399999999,0.0113136392,-0.0152055244,0.06139209,-0.0023734967,0.0167707105,0.0,0.0111822874,0.011476873600000001,0.0074223301,-0.0002409865,0.002006649,-5.08e-05,-0.010975107,0.005843339,0.00041871800000000005,2.03,2.03,1.99,0.0,0.04,1.31,3.24,5.23,5.27,5.27,1.0,0.2,0.0,NASDAQ,0.003117,0.87,1.13,1.42,0.76,0.63,-0.02,-0.00199,1.02,0.67,1.43,-0.14,-0.26,-1.75,0.7,0.000547,-0.23,0.16,0.0,0.63,0.38,0.37,1.99,-0.64,0.0,55.94301204985895,2583.2640137999974,2543.4830078999994,2578.97333986667,2602.014489700002,2561.289462109253,2575.6653355428084,2555.1183639355904,11.886024099717897,-2.509522708210373
2011-12-05,2655.76001,0.014391993899999999,0.010974818,0.0002779609,0.0022362986,0.041673488700000004,5.081228388,3.2365407189999997,-0.8582357443,-1.131355029,2592.311388,2594.6588420000003,2596.784234,2615.252134,0.01,0.01,0.05,0.93,2.04,-0.00029711799999999997,-0.0017172295000000002,4.03,5.29,-0.0061971501,0.0042443987,0.0028297328999999996,-0.0027472527,0.0084937284,0.0010712952,0.014916097,-0.0017331022,0.0364984821,0.0190325939,0.0257000384,0.008271663,0.011478879099999999,0.0028276921999999998,0.0041787542,0.0102870147,0.007315965,0.006523622299999999,-0.011621755,0.0163397032,0.0103923584,2.03,2.03,1.99,0.0,0.04,1.26,3.25,5.24,5.28,5.28,-0.5,-0.1666666667,-0.09091,NASDAQ,-0.0016699999999999998,-0.12,1.12,0.9,0.03,0.6,0.55,-0.005,0.44,-0.93,-0.58,0.14,0.94,-3.43,0.23,0.0006230000000000001,-1.95,0.8,0.92,0.02,-0.08,-0.06,-2.35,-1.78,-1.35,59.449597521217136,2608.947998199997,2551.809008899999,2577.44067386667,2600.494995100002,2581.7034624910725,2580.783956523761,2577.22684793537,18.899195042434275,-2.339411915929505
2011-12-06,2649.560059,-0.11592733570000001,-0.0023345298,0.010974818,0.0002779609,0.0022362986,5.328941188,5.0104303119999996,-0.28826789210000003,-1.695202338,2602.720237,2599.88753,2598.853874,2615.593507,-0.01,0.01,0.04,0.94,2.08,0.0030711314,-0.0206422018,4.07,5.34,0.00212749874,-0.0034324538,-0.0001966375,-0.0019677292,-0.0052416553,-0.021657153999999998,0.023882363700000003,0.0020517834,-0.0083556555,-0.0015564591,-0.0033657442,0.0045991674,-0.0067629654,0.00012575340000000001,-0.012654582900000001,0.0011057491,-0.012380752,0.0043230732,-0.003138987,-0.0003346586,0.0011034454,2.09,2.07,2.04,0.02,0.05,1.27,3.26,5.3,5.33,5.35,0.0,-0.2,0.0,NASDAQ,-0.00162,0.91,-0.64,-1.05,0.29,-1.16,0.38,-0.0016,0.08,-0.16,-0.29,-1.09,-0.15,0.75,-1.15,0.00023500000000000002,1.13,-0.36,0.0,0.41,-0.13,-0.09,0.08,2.56,0.38,58.3400739516655,2635.758007999997,2564.451025499999,2576.9300130666697,2598.210498050002,2599.4763806910732,2585.456819752332,2593.927553233501,16.680147903330997,-2.0173187957887166
2011-12-07,2649.209961,0.1119151248,-0.0001321344,-0.0023345298,0.010974818,0.0002779609,1.101760536,5.074007271,-1.377037848,-2.8700390939999996,2611.172914,2604.584904,2600.828623,2615.927999,-0.01,0.02,0.05,0.89,2.02,-0.0079012346,0.0161007026,4.0,5.28,-0.00230964598,-0.0007967409,-0.0077293736,-0.0009463722,-0.004757600900000001,0.0173446633,0.0011962321,0.015120412199999999,0.0231718327,-0.0023382697,0.0150093433,0.0032170502,-0.0011479017999999998,-0.0039147902000000005,-0.0056544805000000005,0.0020183549,0.0157505,0.0038057398999999997,0.0029343209999999997,-0.0008570314999999999,0.0027045062,2.03,2.0,1.97,0.03,0.06,1.28,3.26,5.23,5.26,5.29,1.0,0.25,0.0,NASDAQ,0.0007379999999999999,-1.16,-0.11,-0.59,-0.78,-0.73,0.84,-0.0037799999999999995,-0.45,0.75,0.74,0.7,0.0,-1.89,1.17,-7.82e-05,-0.36,0.47,0.72,-0.11,-0.03,-0.03,-1.96,-0.85,0.8,58.271839264786095,2641.531982599997,2577.244018699999,2574.4640137333363,2594.2964966000022,2614.887096236528,2590.3139114618557,2607.6048159175753,16.54367852957219,-1.721917604096861
2011-12-08,2596.3798829999996,0.1131657831,-0.0199418237,-0.0001321344,-0.0023345298,0.010974818,-1.135483534,5.540462126,-1.637750359,-0.9638975433,2608.483272,2603.803473,2600.6541629999997,2615.73349,0.0,0.01,0.04,0.86,1.99,-0.0209059233,-0.0118121579,3.95,5.25,0.00598130578,-0.0009903923,0.0004063268,0.005367856,0.0040350433,-0.0247799039,-0.025687037000000003,-0.010395625,-0.0523529118,-0.0078125,-0.0317929032,-0.014923519599999999,-0.0253433556,-0.011375741100000001,-0.0200659645,-0.02114181,-0.006900495,-0.0162892664,-0.001247428,-0.0314418494,-0.0251583648,1.99,1.98,1.95,0.01,0.04,1.3,3.26,5.21,5.24,5.25,-0.5,-0.2,-0.1,NASDAQ,-0.00268,-1.3,-2.65,-1.55,-2.14,-2.01,-1.65,0.001007,-1.11,-1.79,-0.37,-0.22,-1.56,1.05,0.0,0.00039,-3.34,-3.25,-2.22,0.15,0.46,0.45,-0.75,-2.83,-1.91,48.71802094742472,2635.567968999997,2590.8739991999987,2571.581998800003,2593.0329956500022,2618.3663442910743,2590.5123292142366,2605.1097083597047,-2.563958105150541,-1.4730045179980875
2011-12-09,2646.850098,-0.0980310353,0.0194386867,-0.0199418237,-0.0001321344,-0.0023345298,0.7583059509000001,8.410372563,2.2743560919999997,0.8266269284000001,2615.459059,2607.903152,2602.465768,2616.043108,0.0,0.01,0.05,0.89,2.07,0.010676156599999998,-0.0034985423,4.05,5.35,0.0019856525600000004,9.016e-05,0.0127297043,-0.0020414573,0.0075769544,0.013387248300000001,0.0324954649,0.0117591723,0.0297951263,0.011811063,0.0274913697,0.0184048196,0.0248297065,0.0082790021,0.0191116125,0.0168833519,-0.027296695,0.015549611000000001,-0.006245138000000001,0.0314385775,0.0180961396,2.07,2.06,2.02,0.01,0.05,1.3,3.28,5.3,5.34,5.35,0.0,0.25,0.11111099999999999,NASDAQ,0.00966,0.47,2.59,1.63,1.09,1.89,1.65,-0.00155,0.77,0.18,-2.9,-2.88,1.61,-4.05,-1.84,-0.01004,2.24,3.31,1.84,-0.29,-0.29,-0.25,0.04,1.93,0.13,56.31978540537007,2639.552002199997,2611.408007999999,2575.5060060000033,2594.118005450003,2628.5438168001656,2595.6377675332837,2616.139287624996,12.639570810740123,-1.082490674448474
2011-12-12,2612.26001,-0.0553309585,-0.013068396999999999,0.0194386867,-0.0199418237,-0.0001321344,-1.637949206,3.3600512410000003,1.54557862,-2.482127485,2614.877414,2608.318091,2602.849856,2616.0054649999997,0.0,0.01,0.05,0.87,2.03,-0.0163983903,-0.0289643066,4.02,5.3,0.00103338353,-0.0008753862,-0.0038149271,-7.87e-05,-0.0045221685,-0.018183676200000002,-0.02256538,-0.0158066173,-0.034358016899999996,-0.0073930346999999995,-0.023039725,-0.0158592705,-0.026087918199999997,-0.018320966799999998,-0.033621101800000004,-0.014914053600000001,-0.0005687169999999999,-0.013367255900000001,-0.010247227,-0.0164341288,-0.0185781528,2.03,2.02,1.98,0.01,0.05,1.28,3.27,5.25,5.29,5.3,0.0,0.0,-0.1,NASDAQ,-0.00282,-1.25,-2.57,-2.62,-1.65,-3.21,-1.63,8.7e-05,-1.72,-2.84,-0.2,1.81,-1.21,-1.9,1.17,0.002634,-3.92,-1.12,-1.87,1.7,1.14,1.14,-0.27,-2.73,-2.62,50.60716173090687,2630.8520021999966,2619.9000001999984,2578.1566733333366,2590.7935059500023,2628.6987262547123,2597.3655774904264,2616.155440222593,1.2143234618137293,-0.4715791755986084
2011-12-13,2579.27002,0.1142820806,-0.0126289075,-0.013068396999999999,0.0194386867,-0.0199418237,-2.6528947240000003,2.534675265,2.224614147,-2.933515172,2608.403342,2605.5516079999998,2601.925156,2615.639939,0.0,0.01,0.06,0.85,1.96,0.025263373199999998,0.007833684799999999,3.98,5.25,-0.00469014208,0.0042133046,0.009033778499999999,0.0017310567000000002,-0.0077327456,-0.0475412031,-0.0024300731,-0.0023617856,-0.023408238999999997,0.0098000784,-0.0190186375,0.0059962020999999996,-0.0035183039000000003,0.0114777896,-0.001930783,-0.008686010400000001,-0.006917129,-0.005527582099999999,-0.018744923,-0.020582453100000002,-0.0116616053,1.96,1.95,1.9,0.01,0.06,1.27,3.29,5.19,5.24,5.25,0.0,0.2,0.22222199999999998,NASDAQ,0.016474000000000003,2.09,-0.36,-0.61,2.42,-0.48,-0.39,-0.013940000000000001,0.85,-0.26,-0.45,-2.3,-1.0,0.77,-0.81,-0.016309999999999998,0.84,-2.07,-0.73,0.81,0.89,0.89,1.3,-1.79,-2.05,45.69542222298462,2616.793994399997,2626.276001199999,2581.8986818000035,2586.8960084000028,2621.3114571274405,2596.2681026380455,2607.5444581327297,-8.609155554030764,0.1260520349862035
2011-12-14,2539.310059,0.0237627831,-0.015492740500000001,-0.0126289075,-0.013068396999999999,0.0194386867,-4.148402868,-3.092347798,0.7151141401000001,-5.468315637999999,2595.8409269999997,2599.242889,2599.469662,2614.8804370000003,0.0,0.01,0.05,0.86,1.92,-0.0530726257,-0.041554559,3.88,5.16,-0.0064547847399999995,0.0002822207,0.0066173607999999995,-0.0006283874,-0.022170165699999998,-0.0016618914000000001,0.0115713155,-0.0028409247999999997,0.007030968100000001,-0.0065993789,0.0027142302000000003,-0.0135352914,-0.0333093136,-0.0224764828,-0.0171657724,-0.0113483673,-0.005027342,-0.0109962874,-0.008923452,-0.013369322900000001,-0.0127610559,1.92,1.91,1.87,0.01,0.05,1.28,3.24,5.11,5.15,5.16,0.0,-0.1666666667,0.090909,NASDAQ,0.005261999999999999,-4.09,-3.26,-4.72,-5.18,-1.46,-1.09,-0.008020000000000001,-1.97,-4.55,-0.77,-0.45,-1.71,-4.36,-0.58,-0.007859999999999999,-7.42,-1.42,-1.12,0.8,0.41,0.44,-3.35,-6.04,-3.49,40.41610063336319,2594.814013999997,2618.1729982999987,2583.1006838000035,2579.551513800003,2605.4994676365322,2591.7361074570927,2590.0904754451853,-19.167798733273628,0.3954383425072958
2011-12-15,2541.01001,-0.025396329900000004,0.0006694539,-0.015492740500000001,-0.0126289075,-0.013068396999999999,-2.132579803,-3.2438482439999996,3.289727547,-3.7354038289999996,2585.871669,2593.6969,2597.177127,2614.145408,0.0,0.0,0.05,0.86,1.92,-0.0113780025,-0.0180910792,3.9,5.19,-0.006778262070000001,0.0018855967,0.0042536736,0.0014933585000000001,-0.0032878770000000002,0.0058264689,0.0108368446,0.0129787908,0.0079339892,-0.0011723719999999999,-0.0096674397,0.007426950999999999,0.007580231800000001,0.0063538977000000005,0.0097759665,0.0032431006,-0.017847999,0.0038338203999999996,-0.021372829,0.0106569006,0.0045053923,1.92,1.92,1.87,0.0,0.05,1.29,3.27,5.14,5.19,5.19,-1.0,0.0,0.0,NASDAQ,0.00869,0.07,0.69,-0.34,-1.14,1.09,0.56,-0.00798,0.6,-0.61,-1.73,-2.49,-0.24,-0.29,-1.53,-0.0084,1.19,1.23,0.45,-1.5,-0.35,-0.34,-0.54,0.69,-0.28,40.73972256206787,2583.740039399997,2609.654004199999,2588.4960126000033,2574.621508950003,2591.4698334001696,2588.0654880475686,2576.274902574205,-18.520554875864264,0.7551768587385302
2011-12-16,2555.330078,0.5240734386,0.0056355811,0.0006694539,-0.015492740500000001,-0.0126289075,-3.457695624,-2.725609584,4.661871855,-1.261979843,2580.3186530000003,2590.042917,2595.536066,2613.560181,0.0,0.0,0.04,0.81,1.86,-0.0030903665999999995,0.0127064803,3.82,5.12,0.00308948322,-0.0034312233000000003,-0.005294570699999999,0.0003139225,0.0054889799,0.0,0.0131029772,0.0046875469,0.0040931675,0.0172144373,0.014447441799999999,0.0016244534,-0.0088137082,-0.0025181167999999998,-0.0050326721,0.0032161496999999995,0.014342546000000001,-0.00020388919999999997,0.020150015,0.0084356055,0.002846016,1.86,1.86,1.82,0.0,0.04,1.3,3.26,5.08,5.12,5.12,0.0,-0.2,-0.08333,NASDAQ,-0.0035700000000000003,-1.66,-0.54,1.96,-0.36,-0.34,0.42,0.015004,0.31,1.33,1.74,1.17,0.68,0.0,0.36,0.008239,1.33,0.67,0.58,-0.38,-0.11,-0.07,0.82,1.92,1.73,43.606564447409184,2565.436035399997,2602.4940187999987,2596.084017133337,2572.9885133500024,2581.5927559092615,2586.2282089094733,2568.7922223129635,-12.786871105181635,0.6452270460990449
