Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2011-07-05,12569.87,-0.133009093,-0.00102521146,0.0135673745,0.012471638680000001,0.005967007119,4.370053373,4.051942075,5.161060389,3.969492041,12300.486920000001,12238.42813,12263.935809999999,11850.9055,0.01,0.02,0.08,1.7,3.16,0.0222550364,0.018206338500000002,5.13,5.9,0.00180294782,,,,0.0179746806,0.0176619262,-0.0083333329,0.0047548289,-0.0132275847,0.0003843582,-0.0087199163,-0.0049994390000000005,-0.0071169275,0.0057097392,0.0026956213,-0.0013361789999999998,-0.000989065,-0.00102521146,0.001257063,0.0018808831,-0.0024747059,3.15,3.14,3.08,0.01,0.07,0.77,2.74,5.82,5.88,5.89,0.0,-0.2,-0.052629999999999996,DJI,0.003072,1.99,-0.44,0.49,2.05,0.11,-0.1,0.000508,0.02,2.02,-0.32,0.85,0.71,1.21,0.0,0.004828,3.83,0.51,0.15,-0.9,0.55,0.55,1.54,3.99,1.36,69.30228517096609,12403.41799999998,12234.491000000005,12157.636666666682,12125.677000000005,12322.470909091093,12197.961952380829,12353.983788690497,38.604570341932195,0.30332186106611003
2011-07-06,12626.02,0.075853659,0.004467031083,-0.00102521146,0.0135673745,0.012471638680000001,3.587998382,3.576781315,4.553701482,4.599608477,12359.67476,12275.34164,12278.13519,11858.61809,0.01,0.01,0.06,1.66,3.12,-0.002579447,0.011423841100000002,5.08,5.85,-1.61811e-05,-0.0016281732,0.0020774904,0.0001546551,0.006667979300000001,0.0046906515,0.000525105,-0.0010351966,-0.0114549844,0.0115251244,-0.010555911299999998,-0.0003676226,-0.004395762,-0.0035026722999999997,-0.0011089544,0.0010015592,-0.010128317,0.004467031083,-0.00208603,0.0042893289,-0.0009696339,3.11,3.11,3.06,0.0,0.05,0.77,2.73,5.79,5.84,5.84,-0.5,-0.25,0.0,DJI,0.004986,0.01,-0.53,-0.28,-0.25,-0.27,0.29,0.007815,-0.35,1.08,-1.3,0.38,0.14,-3.35,1.2,-0.006940000000000001,1.44,0.32,-0.07,-0.17,0.61,0.58,-1.75,1.18,0.87,71.19231382820948,12490.88399999998,12278.092000000008,12194.297333333348,12153.437500000004,12393.658000000185,12245.613666666542,12442.27651908288,42.38462765641894,0.6704529773508945
2011-07-07,12719.49,0.161792488,0.007402966255,0.004467031083,-0.00102521146,0.0135673745,3.7358641980000002,5.035810224,6.9109972289999995,5.565219845,12425.09571,12317.64149,12295.443220000001,11867.18398,0.03,0.03,0.07,1.74,3.17,0.0209992759,0.0001636929,5.07,5.86,-0.0036663229200000003,0.0036076871999999997,-0.006737846,-0.0003092624,0.015465133,0.0119053316,0.013123360300000001,0.0054773499,0.0187376475,0.0167109761,0.0192033777,0.0096849454,0.0047003975,0.008612536700000001,0.00541636,0.0104538465,0.000560847,0.007402966255,-0.0057683809999999995,0.015238462099999999,0.0094860477,3.14,3.14,3.1,0.0,0.04,0.79,2.69,5.79,5.83,5.83,2.0,0.1666666667,0.055555999999999994,DJI,-0.00041,4.37,0.47,2.43,2.09,0.64,0.89,0.001549,0.9,0.1,0.34,0.31,1.69,-1.99,0.0,0.001241,1.72,1.55,1.2,0.67,-0.24,-0.21,1.78,1.45,0.2,74.1375003983025,12582.49799999998,12339.074000000008,12249.112000000016,12186.965000000004,12473.912181818367,12299.523428571303,12537.584264076819,48.27500079660504,1.0601822340494849
2011-07-08,12657.2,-0.146936386,-0.0048972089289999994,0.007402966255,0.004467031083,-0.00102521146,1.956286037,5.039004149,5.815983253,4.394788673,12467.29649,12349.98039,12309.62976,11875.044829999999,0.03,0.03,0.07,1.57,3.03,-0.0253292806,0.0091653028,4.98,5.76,-0.00174152475,,,,0.0070268476,0.007105259599999999,-0.0160621252,-0.005153092,-0.0140367377,0.0056032873,-0.0125610956,0.0007284726,-0.0166860754,-0.0105704752,-0.0091963479,-0.0069611166,0.008710539,-0.0048972089289999994,0.001254661,-0.006456023199999999,-0.007779429300000001,3.0,3.0,2.96,0.0,0.04,0.78,2.73,5.69,5.73,5.73,0.0,0.0,-0.15789,DJI,-0.0071400000000000005,-0.22,-1.66,-0.68,-2.5,-0.95,-0.52,-0.00639,-1.08,0.72,1.1,-0.09,-0.29,1.74,0.79,0.005576,0.02,-0.61,-0.74,-1.01,0.33,0.29,2.32,0.71,0.76,68.92010284922907,12631.069999999978,12399.794000000007,12295.490666666683,12213.607000000004,12531.753272727457,12344.30771428559,12597.7988229376,37.84020569845813,1.2624791794171955
2011-07-11,12505.76,0.0160122,-0.01196473154,-0.0048972089289999994,0.007402966255,0.004467031083,-0.6120273994,4.7859245989999994,4.176815757,4.633987371,12474.28985,12364.81655,12317.32114,11881.3206,0.02,0.03,0.07,1.49,2.94,-0.0108108108,0.0090820629,4.89,5.7,0.0028045664000000002,,,,-0.0158738542,-0.026250669,-0.0189573986,-0.0044398846,-0.0321551776,-0.0107726969,-0.0250883048,-0.0063090999,-0.0270956134,-0.010249374399999999,-0.0232995098,-0.0180905329,-0.016685385,-0.01196473154,0.001758165,-0.0223207817,-0.021576201200000002,2.92,2.91,2.87,0.01,0.05,0.81,2.76,5.63,5.67,5.68,0.0,0.0,0.0,DJI,0.004751,-0.92,-2.67,-0.98,-1.09,-2.32,-1.0,0.009441,-1.06,0.49,-2.01,-1.14,-1.72,1.97,-0.79,0.003088,-2.75,-1.78,-1.73,-0.04,1.14,1.08,-1.43,-2.43,0.64,57.91089591765277,12615.667999999978,12456.912000000008,12328.91733333335,12241.299500000005,12551.019818182003,12372.131809523684,12605.829132779694,15.821791835305534,1.4508835455022795
2011-07-12,12446.88,0.220562852,-0.004708230447,-0.01196473154,-0.0048972089289999994,0.007402966255,-0.9784508511,3.348843697,3.033844962,4.132111098999999,12469.30624,12372.632109999999,12322.40188,11886.948059999999,0.01,0.03,0.07,1.47,2.92,0.023644388399999997,-0.0032144005,4.87,5.69,-0.004566024320000001,-0.0121061152,-0.0024788267,-0.0007576928999999999,-0.0007062683,-0.0062103363,-0.013419216999999999,-0.0035676826,-0.0010144814,-0.003379572,-0.007249039499999999,-0.0001221367,-0.008769482700000001,-0.0101531729,-0.0077604319,-0.0044335122,-0.030610966,-0.004708230447,-0.017165591,-0.0045228281,-0.0043725419,2.91,2.89,2.85,0.02,0.06,0.82,2.77,5.62,5.66,5.68,0.0,0.0,0.0625,DJI,0.007515999999999999,0.44,-0.98,0.5,2.4,-0.83,-0.61,0.0013160000000000001,-0.9,0.85,-3.4,-2.57,-0.95,1.05,-1.59,-0.00992,-0.17,-0.52,-0.59,-0.54,-0.18,-0.24,4.6,1.03,0.84,54.17259345827469,12591.069999999976,12497.244000000008,12353.350666666684,12265.995000000004,12549.195818182005,12391.710904761778,12595.066851086973,8.345186916549366,1.6272280450271674
2011-07-13,12491.61,-0.139387605,0.003593671667,-0.004708230447,-0.01196473154,-0.0048972089289999994,-1.064547656,2.4852547730000003,2.474157117,3.4406775030000003,12473.36147,12383.96334,12329.03749,11892.9646,0.01,0.01,0.05,1.45,2.92,0.0064675085,0.0183811674,4.86,5.68,0.00063678212,-0.0050178143,-0.009422240600000001,0.0050447997,0.0120706915,0.010746598700000002,0.0070729601,0.0089511862,0.0058390456,0.0033910322999999997,0.0051114277,0.0072048358,0.0050740046,0.0063724488000000004,0.0130649776,0.0031058402,0.012173695,0.003593671667,0.014845825,0.0086891064,0.0065972726,2.91,2.91,2.87,0.0,0.04,0.82,2.76,5.63,5.67,5.67,-0.6666666667,-0.2857142857,-0.11765,DJI,0.005108,0.87,0.52,0.3,0.64,1.31,0.1,0.005171,0.45,1.49,1.53,0.81,0.0,1.62,0.3,-0.01063,7.07,0.69,0.11,-2.61,-0.89,-0.79,7.27,5.59,0.96,56.540618451614336,12564.187999999976,12527.536000000007,12373.457333333348,12286.770000000004,12548.171454545642,12413.19804761892,12595.904996813892,13.081236903228675,1.878426722815935
2011-07-14,12437.12,0.006001286,-0.00436212786,0.003593671667,-0.004708230447,-0.01196473154,-2.219978946,1.432949854,2.704037352,4.5375955999999995,12466.77211,12389.02588,12333.276020000001,11898.379079999999,0.01,0.01,0.05,1.51,2.98,-0.0233578131,0.007283090600000001,4.92,5.74,0.01569959996,0.0032945008,0.0029267272999999997,-0.0093768765,-0.0006982599000000001,-0.014613559699999999,0.0010805511,0.0004436936,0.018425013100000002,-0.0060082616,-0.0090810022,-0.0029098568,-0.0110827966,-0.010056871,-0.0073102411,-0.006716128000000001,0.000607399,-0.00436212786,0.005354372,-0.0163205493,-0.0067504879,2.97,2.97,2.93,0.0,0.04,0.82,2.76,5.69,5.73,5.73,0.0,0.0,-0.06667000000000001,DJI,-0.01763,-0.39,-1.13,-0.5,-2.41,-0.62,-0.35,0.025218,-0.84,0.24,0.36,-0.16,-0.45,-0.57,-0.2,0.038733,1.42,-1.4,-0.42,0.48,0.01,0.05,-1.13,-0.08,0.32,52.84457704476498,12507.713999999978,12545.106000000007,12395.287333333346,12313.762500000004,12531.732181818368,12427.517095237967,12580.628793043486,5.689154089529969,2.029065140109462
2011-07-15,12479.73,0.529862936,0.0034260343229999997,-0.00436212786,0.003593671667,-0.004708230447,-1.4021268530000002,0.5267295724000001,3.566224066,4.332308937,12469.12809,12397.66437,12339.01932,11904.16367,0.02,0.02,0.05,1.46,2.94,0.0155613577,-0.0022005659,4.91,5.74,-0.00117886091,,,,0.0199848754,0.011835678,-0.0064760385,-0.0031038573,-0.0091697154,0.0117114474,-0.0036657257,0.0092412697,-0.0065684834,-0.0005643586,0.0007456794,0.0055544248,-0.00295432,0.0034260343229999997,0.003460255,0.006631713000000001,0.0043840296,2.92,2.92,2.89,0.0,0.03,0.83,2.8,5.69,5.72,5.72,1.0,0.0,0.0,DJI,0.00485,-0.9,-0.45,0.75,1.62,0.08,0.57,-0.00521,-0.01,0.05,-0.58,0.48,0.92,3.84,0.4,-0.00851,0.97,0.75,0.63,0.18,-0.05,-0.16,-1.77,2.96,0.43,55.37893757803006,12472.219999999978,12551.645000000008,12423.936000000014,12339.673000000006,12519.845636363823,12443.323523809395,12577.479071353133,10.757875156060118,2.0890027406402862
2011-07-18,12385.16,-0.308560022,-0.007577888304,0.0034260343229999997,-0.00436212786,0.003593671667,-0.9643556248999999,-1.570480904,3.7754156410000004,3.1721807739999996,12453.86117,12396.47347,12340.82875,11908.9497,0.01,0.02,0.06,1.45,2.94,-0.013368983999999999,0.0075614367,4.95,5.78,-0.0034802992299999996,,,,0.0243341502,-0.006294903100000001,-0.0065181423,-0.005337301899999999,-0.0037518259,-0.007094884,-0.0110375644,-0.004216843400000001,-0.0203618121,-0.0155552795,-0.015539934699999999,-0.0081298903,-0.003228783,-0.007577888304,-0.001234308,-0.015456523500000001,-0.0111231079,2.93,2.92,2.88,0.01,0.05,0.83,2.84,5.72,5.76,5.77,0.0,0.2,0.0,DJI,0.007315,-1.03,-2.2,-0.2,-1.35,-1.47,-1.0,0.005451,-1.58,0.77,-0.35,-1.09,-0.66,0.0,-0.33,0.006527,1.48,-1.56,-1.1,0.15,0.36,0.47,1.8,3.26,0.71,48.89814025763371,12448.099999999977,12531.884000000007,12453.974666666682,12358.713000000005,12489.575636363823,12447.65561904749,12548.812286962777,-2.203719484732585,2.089584278942074
2011-07-19,12587.42,0.124874119,0.01633083464,-0.007577888304,0.0034260343229999997,-0.00436212786,1.1291183009999999,0.1396195824,4.515774406,4.197218962,12478.14459,12414.65886,12350.499,11915.70065,0.02,0.03,0.07,1.45,2.91,0.0161559308,0.0012507816999999999,4.84,5.69,-0.00332425515,0.0009613661999999999,-0.0097977903,-0.0008347761999999999,0.008159363000000001,0.030870321099999997,0.0158556033,-0.0055149056999999994,0.014059677900000001,0.0357277548,0.056919682199999995,0.011857168500000001,0.0121181881,0.0064664505,0.0119233195,0.0163087081,0.0044784,0.01633083464,-0.006995833000000001,0.0228562627,0.0146087718,2.89,2.88,2.84,0.01,0.05,0.85,2.78,5.62,5.66,5.67,0.5,0.1666666667,0.14285699999999998,DJI,0.00329,0.87,1.34,1.46,1.64,0.9,1.45,-0.0081,0.46,-0.07,0.3,0.05,2.09,-0.29,-0.48,-0.00414,-0.3,1.94,1.6,0.97,-0.37,-0.34,1.01,-3.82,-1.06,60.01726140057364,12476.207999999977,12533.639000000006,12490.232000000016,12384.065000000006,12499.673090909277,12469.437238095106,12576.41391308542,20.03452280114728,2.0039345052901885
2011-07-20,12571.91,-0.162399284,-0.001232182608,0.01633083464,-0.007577888304,0.0034260343229999997,0.6428314685000001,-0.4285594352,3.1440622410000003,3.132893246,12495.19285,12429.63516,12359.181779999999,11922.230090000001,0.01,0.02,0.08,1.49,2.96,0.0063596266,-0.0093691443,4.91,5.76,0.00490586811,-0.0047013751,-0.0037894737,-0.0025837794,0.026668450099999998,-0.0115105706,0.0113025296,-0.007194289499999999,0.014112404399999999,-0.0174292659,0.0102077086,-0.0039458808,0.0161436955,0.0110189646,0.0039887748999999995,-0.0006708328,0.004624564,-0.001232182608,-0.000993153,-0.0027317438,0.0033255309000000005,2.95,2.94,2.88,0.01,0.07,0.85,2.8,5.68,5.74,5.75,-0.3333333333,0.14285714289999998,0.0625,DJI,-0.01217,0.93,1.49,-0.72,0.66,0.4,0.0,-0.00812,0.99,-0.26,0.57,1.69,-0.3,-0.73,1.31,0.014646000000000001,-1.65,-0.07,0.0,-0.24,-0.56,-0.57,-1.89,2.87,0.87,58.92483690240245,12492.267999999976,12528.228000000006,12515.780000000017,12403.160000000005,12506.63145454564,12487.327238095106,12593.667727161763,17.849673804804876,1.7994609908392978
2011-07-21,12724.41,0.34252529600000003,0.01213021729,-0.001232182608,0.01633083464,-0.007577888304,2.309939922,0.03868079616,3.775990057,5.0764389119999995,12536.868690000001,12457.70895,12373.50446,11930.21198,0.04,0.05,0.09,1.56,3.03,0.0086637448,0.0094577554,4.96,5.8,0.0013738528,-0.0021585951999999998,-0.0027789518,0.000744567,0.0010080796,-0.010855931200000002,0.019691270900000002,0.0034722676,0.0324707527,0.0014782335999999998,0.023693309300000003,0.0206481865,0.016553001799999998,0.0078752432,0.0095245598,0.0135461922,-0.0007453469999999999,0.01213021729,-0.010132053,0.010716753600000002,0.015651144199999998,2.99,2.98,2.94,0.01,0.05,0.84,2.77,5.71,5.75,5.76,1.5,0.125,0.058824,DJI,-0.00244,-0.54,1.69,-1.13,1.01,1.04,1.46,0.0014449999999999999,1.06,-0.62,0.01,-0.55,1.19,-2.33,-0.1,0.002404,-1.54,1.31,1.61,-0.6,-1.15,-1.03,-0.96,-1.99,-0.76,65.73793088099397,12549.725999999975,12528.720000000007,12546.646000000015,12433.897000000004,12542.300909091095,12517.922476190344,12645.980180179362,31.475861761987932,1.6981497376118606
2011-07-22,12681.16,-0.274136192,-0.003398978813,0.01213021729,-0.001232182608,0.01633083464,1.614057355,0.1892993711,2.149288645,5.237842324,12563.10348,12478.99,12385.569379999999,11937.6841,0.05,0.05,0.09,1.53,2.99,0.005759903,0.0006246096,4.88,5.74,0.011540487450000001,,,,0.0155180608,0.0155245856,-0.0062629958,0.0037610952000000004,-0.0023646724,0.0158671956,-0.0081688226,0.0023524348000000003,0.006798965400000001,0.0059492701,0.0049724696,0.0009078516000000001,0.020808009,-0.003398978813,0.001770131,0.0006656646,-0.00038637809999999997,2.94,2.94,2.9,0.0,0.04,0.86,2.75,5.65,5.69,5.69,0.0,0.0,0.0,DJI,-0.00624,0.99,0.81,0.59,0.75,0.34,-0.54,0.006790999999999999,0.38,0.91,2.28,1.21,0.75,0.09,1.3,0.004745,3.02,-0.2,-0.11,0.27,0.24,0.24,1.85,1.81,0.59,62.4725912327904,12590.011999999977,12531.116000000007,12564.434000000016,12465.455000000005,12570.017272727458,12541.4713333332,12676.107923569994,24.9451824655808,1.487481099663846
2011-07-25,12592.8,-0.058496636,-0.006967816824,-0.003398978813,0.01213021729,-0.001232182608,1.6765225480000001,0.6959992835,0.07971217784,5.515233883,12568.502840000001,12489.82905,12393.69607,11944.20267,0.05,0.05,0.1,1.55,3.03,-0.0056264443,0.0071785268000000005,4.94,5.8,-0.00050541158,,,,0.0132214211,-0.013994083400000001,-0.0042017855,-0.007044379399999999,-0.0118511498,0.013803087,-0.0065201786999999995,-0.0076273292000000005,-0.0077367425,-0.0016344051999999999,0.0024773322,-0.0056430134,-0.006750415,-0.006967816824,-0.029610307000000002,-0.0123779227,-0.0060214885999999995,2.98,2.98,2.93,0.0,0.05,0.86,2.77,5.7,5.75,5.75,0.0,0.11111111109999999,0.0,DJI,-0.0007599999999999999,-0.62,-0.88,-0.05,-0.67,0.46,-0.56,0.004732,-0.02,0.67,-0.89,-0.99,-0.19,-0.3,-0.89,0.002855,-0.24,0.0,-0.56,-1.73,-0.22,-0.19,0.59,0.77,0.96,56.142222361787205,12631.539999999975,12539.820000000009,12565.102666666682,12498.366000000005,12581.232545454732,12553.599428571295,12676.239351858556,12.284444723574426,1.2035648563171615
2011-07-26,12501.3,0.12721342,-0.007266056794,-0.006967816824,-0.003398978813,0.01213021729,-0.6841751527,0.43721800159999996,-0.5455108128,3.8007034460000004,12556.28415,12490.92152,12397.91583,11949.74593,0.07,0.07,0.11,1.51,2.99,0.006466606,-0.00046482800000000003,4.88,5.75,-0.0021005106899999997,-0.0049297827,-0.0038338456,-0.0010086903,0.0123212475,0.0032319452,-0.0210970475,-0.0049811623,-0.005996642,0.006091006800000001,0.0006907772,-0.0023648693,-0.0065801955,0.0007426443,0.0006685450999999999,-0.004104972100000001,0.012505603,-0.007266056794,0.0053109459999999995,-0.0079023416,-0.0030990336,2.92,2.92,2.88,0.0,0.04,0.87,2.76,5.64,5.68,5.68,0.4,0.1,0.166667,DJI,-9.76e-05,0.29,-0.58,1.64,0.39,0.0,-0.94,0.008467,0.01,0.29,1.05,0.82,0.0,-0.36,0.6,-0.00336,0.84,-1.06,-0.54,-0.5,-0.84,-0.8,0.65,1.34,0.29,50.280056142137376,12614.315999999977,12545.262000000008,12560.531333333349,12521.253000000004,12574.228909091096,12553.878857142721,12651.012989716712,0.5601122842747361,0.9431504465595174
2011-07-27,12302.55,0.259266915,-0.01589834657,-0.007266056794,-0.006967816824,-0.003398978813,-2.142554314,-1.5134958580000002,-2.56193163,0.9341446865999999,12510.15066,12472.98138,12394.176000000001,11953.25641,0.08,0.08,0.12,1.56,3.01,-0.0221865275,0.0075957216,4.88,5.74,0.00891970363,0.0002053418,0.0060220526,0.000838835,-0.0268213599,0.038939262599999996,-0.024245583199999997,-0.0104671575,-0.0185811057,-0.0267094017,-0.013462168200000001,-0.0125637663,-0.014205787099999999,-0.0123277897,-0.013166973899999998,-0.020308668000000002,-0.001346381,-0.01589834657,0.007571538,-0.029460601,-0.0214194708,2.93,2.93,2.89,0.0,0.04,0.86,2.73,5.62,5.66,5.66,0.14285714289999998,0.09090909091,0.0,DJI,-0.0103,-0.72,-1.46,-0.74,-2.2,-1.36,-1.51,0.006426,-1.11,-0.1,-0.05,0.24,-2.71,0.0,-0.69,0.012129000000000001,-0.34,-2.96,-2.05,-0.02,0.87,0.84,1.12,-1.59,-0.36,40.15957480381263,12560.443999999978,12526.356000000009,12538.966666666682,12526.946000000004,12530.099454545643,12533.049999999865,12577.37048817152,-19.680850392374747,0.7374415591774091
2011-07-28,12240.11,-0.186354435,-0.005075370553,-0.01589834657,-0.007266056794,-0.006967816824,-3.80607038,-1.5840483969999999,-3.768861802,-0.1737971622,12461.05236,12450.80315,12388.13419,11956.11068,0.1,0.07,0.13,1.52,2.98,0.0008213552,-0.0070769231,4.84,5.71,0.00285735169,-0.0025663673,0.0007587892999999999,1.5521e-05,-0.0019613515,0.0062016447,0.0,-0.0022995706,0.0002459307,0.014269996299999999,-0.0097970959,-0.0222062063,-0.0057337317,0.0028344256,-0.008634065699999999,-0.0032339668,0.001288758,-0.005075370553,-0.005402931999999999,-0.0014865176000000001,-0.0035789801000000003,2.88,2.91,2.85,-0.03,0.03,0.87,2.73,5.58,5.64,5.61,-0.125,0.08333333333,0.0,DJI,-0.0068,-0.06,-0.56,0.54,0.04,-0.81,-0.42,0.0002,0.15,-0.1,0.4,-1.03,0.52,-2.88,-1.39,-0.00122,-1.91,-0.08,-0.17,0.04,0.16,0.18,-0.36,-1.34,0.21,37.52313546440345,12463.583999999977,12506.65500000001,12507.008000000014,12525.880500000003,12478.054727272916,12505.73228571415,12499.79821514287,-24.953729071193106,0.5831665379829916
2011-07-29,12143.24,0.5527536820000001,-0.007914144562,-0.005075370553,-0.01589834657,-0.007266056794,-4.241883235,-2.6962923080000003,-4.060613722,-2.1837649040000002,12403.2683,12421.51142,12378.5305,11957.97266,0.17,0.1,0.16,1.35,2.82,-0.0184653262,0.009296560300000001,4.67,5.59,0.00252092657,,,,-0.0034199454,-0.0061634213,-0.011043676899999999,-0.0044560693,-0.005653859399999999,-0.011543975900000001,-0.012720777800000001,-0.020500835,-0.0107442893,-0.0098753657,-0.0043518467,-0.0064505330000000005,-0.0057813890000000005,-0.007914144562,-0.0026019479999999998,-0.0028898815999999997,-0.0054886362,2.65,2.72,2.66,-0.07,-0.01,0.92,2.77,5.43,5.49,5.42,0.42857142859999997,0.23076923079999997,-0.047619999999999996,DJI,0.0031780000000000003,-0.53,-1.17,0.2,-1.79,-0.42,-0.86,0.00013700000000000002,-0.84,0.92,-1.07,-1.23,-0.45,-2.33,-0.71,-0.0011300000000000001,0.79,-0.21,-0.64,-1.98,-0.47,-0.43,-3.51,0.4,0.61,33.708508219123104,12355.999999999975,12473.00600000001,12472.744000000013,12512.325500000003,12411.979272727463,12469.290333333194,12410.54670100728,-32.58298356175378,0.33913310604193436
2011-08-01,12132.49,-0.20826296,-0.0008852662057,-0.007914144562,-0.005075370553,-0.01589834657,-3.655342736,-2.040102833,-2.9847846110000003,-3.5785443110000004,12354.03588,12393.98557,12368.88185,11959.70915,0.14,0.1,0.16,1.32,2.77,-0.0073160535,-0.0033773411,4.59,5.54,0.0026587669399999996,,,,0.0160571556,-0.0053927601,0.0033500278999999997,-0.0058650562,-0.0002472682,-0.0047445255,-0.00035794559999999996,-0.0023812883999999998,-0.0230670504,-0.0070161458999999995,-0.028606875099999998,-0.0041322994,0.00994281,-0.0008852662057,0.000760237,-0.0052445364,-0.0047663904,2.63,2.67,2.61,-0.04,0.02,0.95,2.77,5.38,5.44,5.4,0.0,0.0,0.05,DJI,-0.00157,0.06,-2.25,-1.56,-0.85,-2.46,-0.4,0.013227000000000001,-0.4,-0.57,1.45,2.11,-0.56,1.04,1.42,0.012785,-1.19,-1.91,-0.68,-0.15,0.57,0.49,0.91,-1.43,-0.4,33.291197958221055,12263.937999999976,12447.73900000001,12447.859333333347,12489.811500000002,12350.067272727465,12433.115523809383,12334.556811855533,-33.417604083557876,0.109321286365587
2011-08-02,11866.62,0.13258943199999998,-0.02191388577,-0.0008852662057,-0.007914144562,-0.005075370553,-5.076912001,-5.7263521829999995,-4.661891173,-5.59472771,12265.41481,12343.76028,12349.185309999999,11958.78289,0.05,0.06,0.13,1.23,2.66,-0.0126342388,0.0090881084,4.44,5.4,-0.0062630963500000005,-0.0016137360999999998,0.0065006438,0.000560259,-0.0197605374,-0.0434665177,-0.0422927124,-0.0152150899,-0.0148367709,-0.0172350935,-0.0268528464,-0.022110578399999997,-0.0181881549,-0.0096979774,-0.0226100708,-0.0255566643,-0.010673974,-0.02191388577,-0.009070227,-0.0325912427,-0.025985823999999998,2.61,2.6,2.53,0.01,0.08,0.96,2.74,5.27,5.34,5.35,-0.4,-0.1875,-0.2381,DJI,0.0035810000000000004,-0.3,-1.7,-0.34,-1.16,-2.6,-1.96,0.007633,-1.15,1.41,-1.32,-2.69,-2.46,-0.79,-1.4,-0.00535,1.99,-3.34,-2.54,-2.35,0.28,0.34,5.05,3.95,2.45,24.840418027990932,12137.001999999977,12375.65900000001,12409.175333333345,12454.649000000001,12244.409272727464,12373.763952380808,12203.707115459336,-50.31916394401813,-0.2807008542657394
2011-08-03,11896.44,-0.042692939000000006,0.002512931231,-0.02191388577,-0.0008852662057,-0.007914144562,-3.301022959,-5.3728510620000005,-4.764557971,-5.778384637,12198.32848,12301.15835,12331.43059,11958.16257,0.01,0.02,0.08,1.25,2.64,-0.020366816,0.0192337048,4.42,5.36,-0.00812331945,-0.0028835457,-0.00041601660000000005,-0.0003421888,0.009410933199999999,-0.008219131,0.0151074965,-0.0003153082,0.0015060743,0.0044776494,0.0044149741999999995,-0.0015415597,-0.0192603298,-0.023415624,-0.022975709900000002,0.0050156826,-0.019121869,0.002512931231,-0.000288858,0.0075227428,0.0027094317,2.63,2.62,2.56,0.01,0.07,0.94,2.72,5.28,5.34,5.35,-0.6666666667,-0.3846153846,-0.0625,DJI,0.021319,-2.77,-2.08,-1.57,-1.98,-2.6,0.12,0.025749,-2.2,1.31,-1.96,-3.13,0.62,-1.56,-1.83,-0.01622,4.16,0.67,0.58,0.61,-0.63,-0.63,-1.47,2.15,0.09,27.145156198570586,12055.779999999979,12308.11200000001,12369.497333333346,12418.170000000002,12157.278545454737,12320.601190476043,12105.186808279876,-45.70968760285882,-0.5631057817794584
